city,year,continent,pop_UN,alpha,beta,kappa,delta,A,B,C
Mombasa,2016,Africa,1138.846,0.3338679773531541,0.2043801217894059,-0.012024358,-0.091406074,7.176720911,-0.059918439,0.0018205
Davao,2023,Asia,1949.4,0.3309078843033588,0.2169674008395598,-0.076103281,-0.084152109,6.311068156,-0.043982394,0.002148986
Mombasa,2023,Africa,1440.396,0.3054142635449062,0.2042518074290936,0.0031485112953293,-0.097855338,6.434611998,-0.048526706,0.001659897
Lagos,2016,Africa,12634.381,0.3038536842841192,0.1570724230017218,-0.082994601,-0.102240799,5.839468677,0.007588006,-0.006289136
Bandar Lampung,2016,Asia,1003.552,0.30171293124656,0.1348566872177664,0.157798463722423,-0.072589006,6.522226841,-0.029288595,0.000720236
Kigali,2016,Africa,985.604,0.2142582499524206,0.1359046388574789,-0.641011277,-0.084636166,5.685844481,-0.025342093,0.0004655
Dar es Salaam,2023,Africa,7775.865,0.181684869946058,0.1558614725952082,-0.208455477,-0.182283896,5.817010606,-0.126397495,0.011144213
Lagos,2023,Africa,15945.912,0.1816664223922384,0.1700265985187286,0.1262102944168188,-0.105869369,5.835854031,-0.005183806,-0.011867911
Bandar Lampung,2023,Asia,1162.242,0.1646042115601642,0.1415141830895286,0.1885209079660736,-0.069598532,6.547356362,-0.044788516,0.001240974
Asuncion,2023,Latin America,3510.511,0.1571902662960922,0.1695864519746029,-0.227985134,-0.107249964,6.267323666,-0.040915197,0.000542742
Asuncion,2016,Latin America,3050.044,0.1264153496247659,0.1818290751094132,-0.258055135,-0.11718247,6.366656567,-0.054231382,0.001579289
Accra,2023,Africa,2660.072,0.1213099030714891,0.0864238515255947,-0.099548255,-0.068905841,5.106603718,-0.026026736,0.000730725
Dar es Salaam,2016,Africa,5409.174,0.1063001271711252,0.185287673514813,-0.273214906,-0.168097318,6.010283071,-0.10838858,0.008523014
Bujumbura,2016,Africa,797.334,0.070162120058677,0.2032904219402185,-0.384191908,-0.100109606,6.044437173,-0.046547289,0.001385057
Hanoi,2016,Asia,3854.847,0.0561027523715362,0.1425515124371535,-0.067960505,-0.052163021,13.11936185,-0.151091813,0.00748046
Kigali,2023,Africa,1247.551,0.0516986800278653,0.1418730550398509,-0.619814198,-0.079337074,5.260293102,-0.01338165,2.38e-06
Makassar,2016,Asia,1478.42,0.0479718916855338,0.1960367870584957,0.3785017257849058,-0.089121486,6.779662623,-0.040661349,0.001285988
Accra,2016,Africa,2338.452,0.0403459112939275,0.1132034400516878,-0.275108009,-0.062601549,6.024488669,-0.02249004,0.000636591
Makassar,2023,Asia,1673.094,0.0023649571655064,0.1933216500415074,0.4270399712832611,-0.086021344,7.260380977,-0.0608615,0.00214596
Nairobi,2023,Africa,5325.16,-0.006626608,0.1971779476056454,-0.286609551,-0.102533764,9.555680035,-0.173217333,0.010771336
Nairobi,2016,Africa,4065.018,-0.016718451,0.2044946027384948,-0.313466312,-0.096544329,8.905463641,-0.114368323,0.005639355
Hanoi,2023,Asia,5253.385,-0.022121145,0.147251968022868,-0.008873825,-0.044523866,14.14635985,-0.187870369,0.010461852
Luanda,2016,Africa,7265.449,-0.04527441,0.2646876201333255,-0.144507353,-0.14491233,6.916987741,-0.163260823,0.016026479
Oran,2016,Africa,865.316,-0.047691704,0.2311859014820021,-0.263583701,-0.021818279,9.141749969,-0.03051239,8.77e-05
Buenos Aires,2023,Latin America,15490.415,-0.062151733,0.1145280533319205,0.2374601017243056,-0.170383498,17.51752673,-0.47120127,0.04614257
Buenos Aires,2016,Latin America,14792.181,-0.063772915,0.1191482452527978,0.2693598954245753,-0.177084685,16.56211916,-0.448956371,0.042392163
Oran,2023,Africa,935.947,-0.088877075,0.2336313531919539,-0.271157349,-0.016932499,9.74691131,-0.019725362,-0.000593234
Kinshasa,2023,Africa,16315.534,-0.114890783,0.4396670606097954,0.1375461364605563,-0.404864268,7.510828685,-0.17189975,0.01796774
Harare,2016,Africa,1504.803,-0.118997188,0.1823622814106345,-0.817682592,-0.039856725,6.434432005,-0.083233679,0.003270579
Chennai,2023,Asia,11776.147,-0.129427115,0.3147129430360681,-0.004879412,-0.123065056,7.369051092,-0.112345962,0.010131668
Brazzaville,2023,Africa,2637.733,-0.134830733,0.1955418913162345,-0.2154119,-0.10428157,6.361853052,-0.025869114,0.000571545
Chennai,2016,Asia,9929.919,-0.143932219,0.3122653872327869,-0.045753529,-0.120627426,8.440159566,-0.105083882,0.009011262
Harare,2023,Africa,1578.128,-0.155630931,0.1635021958489141,-0.770282133,-0.037746518,6.589026089,-0.081626088,0.00303712
Bujumbura,2023,Africa,1206.767,-0.167209017,0.2518268088328437,-0.267607895,-0.114308346,5.614885028,-0.030886118,0.000782275
Delhi,2023,Asia,32941.309,-0.179932501,0.2733089864784497,-0.049105542,-0.04801645,9.669580373,-0.106698126,0.002880727
Aba,2016,Africa,968.995,-0.196940339,0.1732449927743304,-0.715178563,-0.063090351,5.18444557,-0.033652975,0.00107567
Brazzaville,2016,Africa,2044.472,-0.203169499,0.1756236004511558,-0.175571061,-0.095376816,6.091977767,-0.026507155,0.000508082
Denpasar,2016,Asia,903.53,-0.215653241,0.1218102110620277,0.0115072209896398,-0.036755985,5.179231988,-0.00497347,0.000101615
Quito,2016,Latin America,1763.259,-0.226298674,0.1825454348228478,-0.347871668,-0.052280515,8.347333599,-0.065835043,0.001680445
Aba,2023,Africa,1188.803,-0.227404801,0.1887054466859519,-0.819522405,-0.062530667,5.148397654,-0.037608758,0.001429379
Phnom Penh,2016,Asia,1834.728,-0.228674466,0.2241381275513861,0.3039121305216368,-0.094417473,9.024305638,-0.069111697,0.002210884
Acapulco,2016,Latin America,931.429,-0.230580263,0.2695030657046112,-0.585048299,-0.045293992,7.229810483,-0.065821248,0.002082539
Acapulco,2023,Latin America,1018.976,-0.247989652,0.2748325397469978,-0.507467259,-0.048607375,7.130983305,-0.081131226,0.002842067
Medellin,2023,Latin America,4102.308,-0.249129568,0.3187019129169884,0.0135093671039532,-0.106940547,9.673920092,-0.062826331,0.001150247
Johannesburg,2016,Africa,5146.559,-0.253630124,0.1178540624223484,-0.437516534,-0.046259764,7.285392355,-0.083085143,0.002944137
Johannesburg,2023,Africa,6198.016,-0.255711604,0.1164754753875597,-0.441251021,-0.037890415,8.136039005,-0.104754952,0.004300704
Medellin,2016,Latin America,3800.264,-0.25622866,0.3295476670984536,-0.007317885,-0.098954998,10.79779388,-0.083492165,0.002364539
Quito,2023,Latin America,1956.995,-0.273329596,0.1832252278138671,-0.291409086,-0.053703855,8.22023428,-0.066789493,0.001590707
Kinshasa,2016,Africa,12100.142,-0.274921198,0.4128191142082807,0.2273081891732569,-0.381394273,7.435060378,-0.181326449,0.017266321
Delhi,2016,Asia,26719.965,-0.293817023,0.3150581726027059,-0.069345682,-0.078321656,9.990639826,-0.086435077,-0.002267902
Tegucigalpa,2023,Latin America,1568.025,-0.314064437,0.2983379979542794,-0.232431886,-0.092647607,5.637132597,-0.0357744,0.001076166
Karachi,2023,Asia,17236.23,-0.315723746,0.4641138502621564,0.0190068128028661,-0.079931354,7.912257409,-0.132667364,0.010441362
Tegucigalpa,2016,Latin America,1274.86,-0.316623754,0.296278574044652,-0.307504395,-0.082256741,5.957520756,-0.040267985,0.001011283
Denpasar,2023,Asia,1053.041,-0.32678685,0.128937918700506,0.1496436725419856,-0.040651364,5.115508693,-0.0053721,1.22e-05
Kuala Lumpur,2016,Asia,7081.137,-0.333965186,0.2378529760682215,-0.324100868,0.0069687421093221,11.28095517,-0.114874942,0.007353104
San Salvador,2023,Latin America,1116.052,-0.342055235,0.1864264594475191,-0.07129983,-0.059879691,6.02160543,-0.015400321,0.000147974
San Salvador,2016,Latin America,1101.602,-0.35671716,0.2011641573132505,-0.077058086,-0.060481916,6.353970055,-0.031030875,0.000561036
Kuala Lumpur,2023,Asia,8621.724,-0.36461406,0.2496287539742324,-0.259895921,0.0075511166374032,12.10631088,-0.166482153,0.011682728
Dhaka,2016,Asia,18234.249,-0.373057993,0.5697510128980676,-0.258008416,-0.160102618,10.93376871,-0.26899165,0.022432168
Lilongwe,2016,Africa,945.082,-0.373082643,0.2560159876021085,-1.038805322,-0.061406143,4.769933809,-0.023711225,0.000621948
Phnom Penh,2023,Asia,2281.198,-0.417123796,0.213886494657739,0.3176594148480551,-0.077914782,8.402321771,-0.063484818,0.002336373
Dhaka,2023,Asia,23209.616,-0.427277064,0.584527988594998,-0.188159152,-0.171439801,10.18873824,-0.277983618,0.02222332
Antananarivo,2016,Africa,2757.316,-0.440045158,0.3874813149226644,-0.666718472,-0.135928889,6.101,-0.053,0.002
Managua,2016,Latin America,1033.622,-0.448225804,0.2402532513027487,-0.500218732,-0.030361483,4.243906119,-0.00611378,0.000129223
Managua,2023,Latin America,1094.51,-0.448819709,0.2357119307081664,-0.466376485,-0.03122604,4.31796384,-0.014830835,0.000483288
Surat,2016,Asia,5954.102,-0.453721093,0.4947091604370272,0.1270479704189476,-0.106638766,10.16176079,-0.09377323,0.002250658
Pune,2016,Asia,5917.128,-0.459850004,0.3703710438609557,-0.495864669,-0.039302354,8.830897227,0.020613188,-0.007797067
Bogota,2023,Latin America,11507.96,-0.463178007,0.4573986611019163,-0.002146317,-0.053053649,8.990411171,-0.077105664,0.004225272
Pune,2023,Asia,7166.374,-0.480269787,0.3639939425352378,-0.445510535,-0.047091652,7.562545404,0.057122025,-0.011778732
Surat,2023,Asia,8064.949,-0.496529684,0.5399823533083292,0.0455661892043414,-0.102290285,10.30833975,-0.088006423,0.000592942
Karachi,2016,Asia,14650.981,-0.496694895,0.5047448110432989,-0.005699389,-0.076676883,8.843418628,-0.122708957,0.008207509
Bogota,2016,Latin America,9988.963,-0.524747726,0.4571537616024475,-0.033231317,-0.053031953,8.971894284,-0.018339158,-0.004182534
Surabaya,2023,Asia,3044.413,-0.526946241,0.1956033140617538,0.635056723554075,-0.08192423,6.398372981,-0.013066374,-0.000559952
Cali,2023,Latin America,2863.73,-0.529452051,0.3731811621216405,0.3188708136483112,-0.124710138,7.104299854,-0.034898528,-0.000270228
Surabaya,2016,Asia,2868.336,-0.535085479,0.2064927570783419,0.5889401132476947,-0.08172606,6.63760809,-0.013626389,-0.000356431
Guatemala City,2016,Latin America,2775.437,-0.558570625,0.2735353150715928,-0.048294875,-0.076897684,6.45499687,-0.054349793,0.001576917
Guatemala City,2023,Latin America,3095.099,-0.570529754,0.2674698290594122,-0.066736908,-0.070239765,6.687314498,-0.051344411,0.001652781
Semarang,2016,Asia,1736.895,-0.573172717,0.2188734587830461,0.1277586333474725,-0.058261193,6.153295408,-0.0166336,0.000276288
Windhoek,2023,Africa,477.267,-0.574358942,0.264187845487313,-0.518268802,-0.036582639,6.923556506,-0.087529206,0.002866962
Port-au-Prince,2016,Latin America,2502.942,-0.579167687,0.3454946891028076,-0.394948155,-0.147764619,5.799219542,-0.077126881,0.00201641
Queretaro,2016,Latin America,1237.901,-0.584763217,0.2378935437021696,-0.24792771,-0.052098062,5.600280163,-0.007813891,-0.000619274
Windhoek,2016,Africa,379.58,-0.600826649,0.2521041210580459,-0.565607441,-0.034888134,7.071451005,-0.074802803,0.002180737
Antananarivo,2023,Africa,3872.264,-0.602130066,0.4470179363965897,-0.602388969,-0.161591094,6.422,-0.066,0.003
Cali,2016,Latin America,2623.339,-0.61004845,0.3953548042655894,0.3374732589822103,-0.128151489,7.362871492,-0.036326589,-0.000195331
Port-au-Prince,2023,Latin America,2987.455,-0.621146528,0.3512223232206605,-0.437293951,-0.150345774,5.54597943,-0.06478553,0.001375675
Lilongwe,2023,Africa,1276.316,-0.63056678,0.2870078962478452,-0.913070704,-0.075281127,4.645733985,-0.021083578,0.000409325
Libreville,2023,Africa,869.773,-0.640627322,0.2479160541579866,-0.58318398,-0.037602811,5.103826343,0.00028891,0.000203386
Semarang,2023,Asia,1975.306,-0.670459229,0.2275166616849399,0.215454145451969,-0.058573069,6.210197387,-0.025700696,0.000503447
Queretaro,2023,Latin America,1413.474,-0.685493342,0.2368035984955273,-0.215784792,-0.048100942,4.968033023,0.002583749,-0.000874168
Ho Chi Minh City,2016,Asia,7604.915,-0.704309001,0.2632194264975167,0.2302768535771419,-0.096700354,11.74088447,-0.190617739,0.012475571
Libreville,2016,Africa,768.713,-0.707046414,0.2622958659391435,-0.65892423,-0.037648445,4.774336113,0.000899919,4.26e-05
Santo Domingo,2023,Latin America,3523.89,-0.75093618,0.3598425155143872,-0.154692286,-0.103855837,6.079279378,-0.06561737,0.002396701
Ho Chi Minh City,2023,Asia,9320.866,-0.757455242,0.2593537031988804,0.2687581147277424,-0.092192254,10.48297545,-0.183939061,0.012001526
Cancun,2016,Latin America,829.027,-0.763491134,0.3372119099697955,-0.491451027,-0.034384346,4.72722417,-0.024830825,0.002002426
Santo Domingo,2016,Latin America,3018.681,-0.769718045,0.3623200856700461,-0.22894548,-0.094521357,6.328192094,-0.062665982,0.001894333
Manila,2023,Asia,14667.089,-0.778821866,0.3904469124781166,0.2995267809499099,-0.117620027,9.744687874,-0.16118871,0.006966208
Manila,2016,Asia,13064.268,-0.784696638,0.3890339540646603,0.3210353238013171,-0.135278684,8.914251387,-0.127554886,0.004668825
Cancun,2023,Latin America,1022.604,-0.787903376,0.347324861879935,-0.460393071,-0.035300268,4.767173747,-0.036718727,0.002890874
Jaipur,2016,Asia,3520.318,-0.806479915,0.3391378291538234,0.1276901761036459,-0.147528537,7.544124668,-0.035038611,-0.000374248
Jaipur,2023,Asia,4207.084,-0.831474533,0.3321412385663777,0.1203974146133481,-0.151060474,6.810065466,-0.026552275,-0.002205938
Abidjan,2023,Africa,5686.35,-0.8381124,0.4044484711530431,0.1270794191458326,-0.113732256,5.632359881,-0.050717963,0.000329339
La Paz,2016,Latin America,1767.866,-0.876412547,0.320506710145627,-0.435523345,-0.09198664,11.53441493,-0.16964857,0.006763213
Abidjan,2016,Africa,4658.79,-0.88123986,0.4418686891332106,-0.059339467,-0.103257868,5.199796793,-0.025415058,-0.000395081
San Jose,2016,Latin America,1748.592,-0.903954706,0.2398475116661201,-0.108043132,-0.047786302,5.567244871,-0.029439739,0.001116169
Guayaquil,2023,Latin America,3142.466,-0.905531858,0.3926514378359769,0.3287513254923045,-0.087302899,7.469320418,-0.086790235,0.004224398
La Paz,2023,Latin America,1935.619,-0.925419465,0.3110544407734479,-0.36938441,-0.08225132,13.01232756,-0.1735787,0.00664604
Bangui,2016,Africa,815.276,-0.95383305,0.3664033897482527,-1.062267405,-0.121682349,4.340718122,-0.005437136,-0.000319448
Guayaquil,2016,Latin America,2790.791,-0.963417879,0.4042954350609575,0.2034775073147787,-0.087639293,8.559098076,-0.133755901,0.007728706
San Jose,2023,Latin America,1820.701,-0.964689305,0.2375535369736267,-0.065672551,-0.04827896,5.533175593,-0.028386523,0.001393586
Leon,2016,Latin America,1735.927,-0.992391337,0.338351973024454,-0.153629112,-0.061495819,6.167916856,-0.070245324,0.002582605
Addis Ababa,2016,Africa,4039.927,-1.003944658,0.402004488971881,-0.296971074,-0.10173874,5.336626901,0.02203867,-0.003536899
Bangui,2023,Africa,958.335,-1.011469453,0.3435798951930554,-0.931117902,-0.13044825,4.000478075,-0.016631495,0.000571823
Leon,2023,Latin America,1898.749,-1.024736112,0.332893166431113,-0.176900776,-0.050776171,5.322101925,-0.033462318,0.00077061
Monterrey,2023,Latin America,5116.647,-1.121528834,0.3374402493623627,-0.075575016,-0.031392962,6.400393338,-0.061061881,0.003951818
Bobo-Dioulasso,2016,Africa,794.345,-1.142264991,0.4114662508295266,-0.804134078,-0.089464179,4.936313139,-0.030558622,0.000824568
Cairo,2023,Africa,22183.201,-1.15691737,0.6363715879042445,0.1783146780269006,-0.113132573,11.8086887,0.008849419,-0.018925587
Niamey,2016,Africa,1142.94,-1.163573016,0.4183119307047037,-0.795151992,-0.091728444,5.283715924,-0.039051247,0.001373299
Cairo,2016,Africa,19229.733,-1.181826765,0.6328037710205151,0.163294257240397,-0.115758797,12.20622313,0.017906319,-0.019629663
Monterrey,2016,Latin America,4554.656,-1.18613641,0.3510926013753951,-0.0915971,-0.03659836,5.886514303,-0.037178372,0.001634868
Kolkata,2023,Asia,15332.793,-1.195534648,0.5018907402243332,0.111615771207822,-0.260029653,9.265555984,-0.215760844,0.014329365
Bobo-Dioulasso,2023,Africa,1128.646,-1.2054535,0.4143318589488802,-0.728445229,-0.085283042,5.196434677,-0.028242522,0.000534497
Addis Ababa,2023,Africa,5460.591,-1.216831075,0.4459862512299247,-0.214995103,-0.107102072,6.075157636,-0.026910173,-0.00049558
Bangkok,2016,Asia,9647.526,-1.223702894,0.2297185142064896,-0.1698619,-0.032384505,9.71204664,-0.137705497,0.010844984
Kolkata,2016,Asia,14508.143,-1.231792101,0.5065388145768495,0.1082022997353956,-0.263393678,9.663513851,-0.210302615,0.016101738
Belo Horizonte,2016,Latin America,5826.257,-1.260544962,0.4128258641010269,-0.012917443,-0.090826347,10.27426228,-0.138276715,0.008179389
Bangkok,2023,Asia,11069.982,-1.26299118,0.2151123953777633,-0.10142678,-0.031060472,8.905586184,-0.163763416,0.01395556
Lima,2023,Latin America,11204.382,-1.279528839,0.5942777056583683,0.0173187276526111,-0.08830933,9.658591792,-0.099970254,0.00301943
Jakarta,2016,Asia,10286.636,-1.280664156,0.2868733132557068,0.5381068218603009,-0.11286107,9.026754131,-0.140785785,0.01032038
Belo Horizonte,2023,Latin America,6247.889,-1.284203456,0.4154815477365045,0.0458541268214123,-0.087904967,10.47281738,-0.141140633,0.008399056
Ouagadougou,2016,Africa,2305.593,-1.306635011,0.4310638956933563,-0.655080695,-0.140470172,5.062759663,-0.042787159,0.002110226
Jakarta,2023,Asia,11248.839,-1.311433421,0.2841533329352168,0.6059257249575342,-0.093243425,7.791834206,-0.091989387,0.006879578
Niamey,2023,Africa,1437.233,-1.32536693,0.416516280622109,-0.676670585,-0.08772185,5.20144577,-0.018104998,0.000280885
Palembang,2016,Asia,1611.268,-1.364070366,0.3679218214407376,-0.037775235,-0.082104504,5.661176503,-0.027767356,0.001182223
Kumasi,2016,Africa,2757.821,-1.391856502,0.3644673848897691,-0.59710696,-0.069340031,4.712209589,0.004801537,-0.001329243
Ahmedabad,2023,Asia,8650.605,-1.401037689,0.6425170927161399,-0.114981115,-0.105806736,6.214346808,0.06952709,-0.013583953
Ouagadougou,2023,Africa,3203.923,-1.409001717,0.4009033924961057,-0.458453952,-0.161319192,5.061928621,-0.054027401,0.003233398
Bandung,2016,Asia,2502.129,-1.432522479,0.2775989292668121,0.39563888798628,-0.078996975,7.428857819,-0.059491704,0.002497278
Kathmandu,2016,Asia,1227.249,-1.449971133,0.3212669794399707,-0.363256647,-0.128360418,8.727577289,-0.073175263,0.002050424
Kampala,2023,Africa,3846.102,-1.459899771,0.3311805667541104,-0.413128299,-0.105277302,5.230214929,-0.050012771,0.002990598
Palembang,2023,Asia,1818.421,-1.492813532,0.378965296208744,0.0016726098740116,-0.07678964,5.158196389,-0.036902708,0.001559566
Ahmedabad,2016,Asia,7294.945,-1.495758741,0.6622353852760324,-0.106098808,-0.103790533,6.941075163,-0.009019825,-0.004108773
Kampala,2016,Africa,2706.79,-1.496503207,0.332154746572188,-0.499471369,-0.095094864,5.985385031,-0.036102384,0.001320705
Hyderabad,2023,Asia,10801.163,-1.506834012,0.5190295029292818,-0.079734621,-0.109445809,8.743116556,-0.061602688,0.002686237
Kano,2016,Africa,3660.579,-1.507187287,0.5292221428742984,-0.280034798,-0.145667538,5.674981338,-0.071268793,0.003609972
Lima,2016,Latin America,10002.049,-1.519127622,0.5895509265148114,0.0425444180343945,-0.098493038,10.20971045,-0.098297585,0.003566547
Bandung,2023,Asia,2674.0,-1.542567056,0.2843935598350515,0.4584784840317923,-0.079733801,8.177252566,-0.078220224,0.003197637
Hyderabad,2016,Asia,8951.161,-1.558280699,0.5433757473541289,-0.08681039,-0.107500118,7.996471483,-0.048038227,0.003203888
Lusaka,2016,Africa,2294.091,-1.558405975,0.4188840177965671,-0.689590077,-0.078967388,4.716791441,-0.04148773,0.003181219
Lusaka,2023,Africa,3181.25,-1.601628856,0.4277969342492175,-0.489190049,-0.10023037,4.88804281,-0.056595054,0.003458086
Kumasi,2023,Africa,3768.239,-1.611554933,0.3910047625239326,-0.421633652,-0.097236605,4.93349823,-0.053276355,0.002087494
Puebla,2016,Latin America,3001.427,-1.626499938,0.413160223869441,-0.0838867,-0.13456131,6.832636264,-0.07794737,0.00248087
Kathmandu,2023,Asia,1571.01,-1.678366884,0.3453157823809355,-0.290042228,-0.128851827,7.557842715,-0.092596878,0.003589766
Yaounde,2016,Africa,3272.87,-1.696995268,0.5653087144621332,-0.415026385,-0.149285387,5.945686351,-0.041528686,0.001372627
Puebla,2023,Latin America,3344.761,-1.711665112,0.426873160135958,-0.152693869,-0.125885107,6.263177716,-0.079121376,0.002974893
Medan,2016,Asia,2237.869,-1.749505159,0.3274524561006841,0.3778139218085015,-0.098230703,7.28647351,-0.064633221,0.002677249
Bangalore,2023,Asia,13607.8,-1.761772912,0.6350060852123127,0.0470328223629731,-0.183495612,7.42747678,0.013767373,-0.0124592
Kano,2023,Africa,4348.481,-1.805221332,0.5628327220200344,-0.356226494,-0.145666446,5.389601626,-0.05458356,0.002985903
Bangalore,2016,Asia,10556.789,-1.805427273,0.6258729699987903,-0.054771427,-0.148405291,9.52995435,-0.028667689,-0.005978679
Yaounde,2023,Africa,4509.287,-1.821319396,0.6012573182706185,-0.247190099,-0.194848528,5.734738845,-0.093002938,0.00509624
Mexico City,2023,Latin America,22281.442,-1.838896137,0.5252850244172561,0.1775381303995609,-0.154836326,7.490342435,-0.107888744,0.002771178
Mexico City,2016,Latin America,21419.976,-1.840945144,0.5333415793145374,0.2144751291106983,-0.171718217,8.020826183,-0.127082336,0.005584626
Medan,2023,Asia,2439.054,-1.905920909,0.3401922279939884,0.4572683360638783,-0.099497111,6.362654444,-0.066063872,0.003274767
Ibadan,2016,Africa,3230.579,-1.943870925,0.4259961035804359,-0.212006986,-0.133214794,5.238357759,-0.029045768,0.000519477
Merida,2023,Latin America,355.046,-2.001395411,0.1941239040196285,-0.439097631,-0.025694397,3.965484625,-0.006288961,9.64e-05
Nouakchott,2016,Africa,1104.876,-2.011257232,0.5539168832986653,-0.319541238,-0.13152974,5.028397176,-0.041775458,0.001041428
Sao Paulo,2023,Latin America,22619.736,-2.029767201,0.5598662885482485,-0.005780702,0.03090166609519,13.80656538,-0.386121027,0.056543673
Merida,2016,Latin America,328.409,-2.036962253,0.202406363792312,-0.384164464,-0.029063785,3.896515744,-0.004810786,5.48e-05
Sao Paulo,2016,Latin America,21136.155,-2.057079947,0.5645641679752432,0.0185168726842624,-0.002402559,13.35217362,-0.361402582,0.051299697
