city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Hanoi,Antananarivo,5253,3872,Asia,Africa,7.776,7.724,0.1171,0.594,14.146,6.422,-0.009,-0.602,-0.0445,-0.1616,-0.022,-0.602
Rio de Janeiro,Bangalore,13727,13607,Latin America,Asia,7.698,7.211,0.1401,0.103,14.638,7.427,-0.056,0.047,-0.0434,-0.1835,0.855,-1.762
Alexandria,Jaipur,5588,4207,Africa,Asia,7.695,7.432,0.0849,0.045,14.242,6.81,0.075,0.12,-0.0661,-0.1511,1.155,-0.831
La Paz,Leon,1935,1898,Latin America,Latin America,7.695,7.69,0.0315,0.192,13.012,5.322,-0.369,-0.177,-0.0823,-0.0508,-0.925,-1.025
Rio de Janeiro,Mexico City,13727,22281,Latin America,Latin America,7.657,7.148,0.1115,0.234,14.638,7.49,-0.056,0.178,-0.0434,-0.1548,0.855,-1.839
Brasilia,Ibadan,4873,3874,Latin America,Africa,7.556,6.892,0.1288,0.278,11.316,4.424,-0.504,-0.226,-0.0074,-0.1361,0.97,-2.093
La Paz,San Jose,1935,1820,Latin America,Latin America,7.487,7.479,0.034,0.304,13.012,5.533,-0.369,-0.066,-0.0823,-0.0483,-0.925,-0.965
Conakry,La Paz,2110,1935,Africa,Latin America,7.475,6.737,0.04,0.323,6.275,13.012,-0.046,-0.369,-0.0423,-0.0823,2.281,-0.925
Port-au-Prince,La Paz,2987,1935,Latin America,Latin America,7.474,7.466,0.0681,0.068,5.546,13.012,-0.437,-0.369,-0.1503,-0.0823,-0.621,-0.925
La Paz,Nouakchott,1935,1491,Latin America,Africa,7.456,7.266,0.0563,0.187,13.012,5.746,-0.369,-0.182,-0.0823,-0.1386,-0.925,-2.547
Bujumbura,La Paz,1206,1935,Africa,Latin America,7.439,7.397,0.0321,0.102,5.615,13.012,-0.268,-0.369,-0.1143,-0.0823,-0.167,-0.925
Monrovia,La Paz,1678,1935,Africa,Latin America,7.431,7.179,0.0321,0.17,5.833,13.012,-0.199,-0.369,-0.1143,-0.0823,0.969,-0.925
Tegucigalpa,La Paz,1568,1935,Latin America,Latin America,7.403,7.375,0.0104,0.137,5.637,13.012,-0.232,-0.369,-0.0926,-0.0823,-0.314,-0.925
Hanoi,Jaipur,5253,4207,Asia,Asia,7.387,7.336,0.1065,0.129,14.146,6.81,-0.009,0.12,-0.0445,-0.1511,-0.022,-0.831
Buenos Aires,Dhaka,15490,23209,Latin America,Asia,7.368,7.329,0.0011,0.426,17.518,10.189,0.237,-0.188,-0.1704,-0.1714,-0.062,-0.427
Rio de Janeiro,Chennai,13727,11776,Latin America,Asia,7.341,7.269,0.0797,0.051,14.638,7.369,-0.056,-0.005,-0.0434,-0.1231,0.855,-0.129
Cape Town,Lusaka,4890,3181,Africa,Africa,7.339,6.93,0.095,0.022,11.818,4.888,-0.511,-0.489,-0.0052,-0.1002,0.788,-1.602
Cape Town,Kumasi,4890,3768,Africa,Africa,7.298,6.884,0.092,0.09,11.818,4.933,-0.511,-0.422,-0.0052,-0.0972,0.788,-1.612
Rio de Janeiro,Jakarta,13727,11248,Latin America,Asia,7.217,6.846,0.0499,0.662,14.638,7.792,-0.056,0.606,-0.0434,-0.0932,0.855,-1.311
Rio de Janeiro,Kinshasa,13727,16315,Latin America,Africa,7.214,7.127,0.3615,0.194,14.638,7.511,-0.056,0.138,-0.0434,-0.4049,0.855,-0.115
Cape Town,Ouagadougou,4890,3203,Africa,Africa,7.113,6.756,0.1561,0.053,11.818,5.062,-0.511,-0.458,-0.0052,-0.1613,0.788,-1.409
Mumbai,Bangalore,21296,13607,Asia,Asia,7.063,6.346,0.1483,0.552,13.773,7.427,-0.505,0.047,-0.0352,-0.1835,1.271,-1.762
Mumbai,Mexico City,21296,22281,Asia,Latin America,7.047,6.283,0.1197,0.683,13.773,7.49,-0.505,0.178,-0.0352,-0.1548,1.271,-1.839
Salvador,Ibadan,3958,3874,Latin America,Africa,6.997,6.527,0.06,0.427,10.951,4.424,0.201,-0.226,-0.0761,-0.1361,0.384,-2.093
Cape Town,Kampala,4890,3846,Africa,Africa,6.967,6.588,0.1001,0.098,11.818,5.23,-0.511,-0.413,-0.0052,-0.1053,0.788,-1.46
Cape Town,Guadalajara,4890,5419,Africa,Latin America,6.957,6.298,0.1107,0.659,11.818,5.52,-0.511,0.147,-0.0052,-0.1159,0.788,-2.06
Cape Town,Kano,4890,4348,Africa,Africa,6.95,6.428,0.1405,0.155,11.818,5.39,-0.511,-0.356,-0.0052,-0.1457,0.788,-1.805
Brasilia,Lusaka,4873,3181,Latin America,Africa,6.931,6.428,0.0929,0.015,11.316,4.888,-0.504,-0.489,-0.0074,-0.1002,0.97,-1.602
Alexandria,Pune,5588,7166,Africa,Asia,6.9,6.68,0.0191,0.52,14.242,7.563,0.075,-0.446,-0.0661,-0.0471,1.155,-0.48
Brasilia,Kumasi,4873,3768,Latin America,Africa,6.892,6.382,0.0899,0.083,11.316,4.933,-0.504,-0.422,-0.0074,-0.0972,0.97,-1.612
Rio de Janeiro,Karachi,13727,17236,Latin America,Asia,6.839,6.726,0.0366,0.075,14.638,7.912,-0.056,0.019,-0.0434,-0.0799,0.855,-0.316
Semarang,La Paz,1975,1935,Asia,Latin America,6.834,6.802,0.0237,0.585,6.21,13.012,0.215,-0.369,-0.0586,-0.0823,-0.67,-0.925
Davao,La Paz,1949,1935,Asia,Latin America,6.826,6.701,0.0019,0.293,6.311,13.012,-0.076,-0.369,-0.0842,-0.0823,0.331,-0.925
Kuala Lumpur,Guadalajara,8621,5419,Asia,Latin America,6.821,6.587,0.1234,0.407,12.106,5.52,-0.26,0.147,0.0076,-0.1159,-0.365,-2.06
La Paz,Medan,1935,2439,Latin America,Asia,6.773,6.65,0.0172,0.827,13.012,6.363,-0.369,0.457,-0.0823,-0.0995,-0.925,-1.906
Dakar,Hanoi,3429,5253,Africa,Asia,6.766,6.626,0.019,0.051,7.52,14.146,0.043,-0.009,-0.0635,-0.0445,1.335,-0.022
Dakar,Alexandria,3429,5588,Africa,Africa,6.725,6.722,0.0026,0.032,7.52,14.242,0.043,0.075,-0.0635,-0.0661,1.335,1.155
Surabaya,La Paz,3044,1935,Asia,Latin America,6.705,6.614,0.0003,1.004,6.398,13.012,0.635,-0.369,-0.0819,-0.0823,-0.527,-0.925
Mombasa,La Paz,1440,1935,Africa,Latin America,6.704,6.578,0.0156,0.373,6.435,13.012,0.003,-0.369,-0.0979,-0.0823,0.305,-0.925
Brazzaville,La Paz,2637,1935,Africa,Latin America,6.702,6.65,0.022,0.154,6.362,13.012,-0.215,-0.369,-0.1043,-0.0823,-0.135,-0.925
Brasilia,Ouagadougou,4873,3203,Latin America,Africa,6.7,6.254,0.154,0.046,11.316,5.062,-0.504,-0.458,-0.0074,-0.1613,0.97,-1.409
Cape Town,Yaounde,4890,4509,Africa,Africa,6.645,6.083,0.1896,0.264,11.818,5.735,-0.511,-0.247,-0.0052,-0.1948,0.788,-1.821
Hanoi,Pune,5253,7166,Asia,Asia,6.622,6.584,0.0026,0.437,14.146,7.563,-0.009,-0.446,-0.0445,-0.0471,-0.022,-0.48
Algiers,Ibadan,2901,3874,Africa,Africa,6.616,6.078,0.1502,0.446,10.502,4.424,-0.672,-0.226,0.0141,-0.1361,0.464,-2.093
Kinshasa,Sao Paulo,16315,22619,Africa,Latin America,6.601,6.296,0.4358,0.143,7.511,13.807,0.138,-0.006,-0.4049,0.0309,-0.115,-2.03
Brasilia,Guadalajara,4873,5419,Latin America,Latin America,6.586,5.796,0.1085,0.652,11.316,5.52,-0.504,0.147,-0.0074,-0.1159,0.97,-2.06
Brasilia,Kano,4873,4348,Latin America,Africa,6.562,5.926,0.1383,0.148,11.316,5.39,-0.504,-0.356,-0.0074,-0.1457,0.97,-1.805
Brasilia,Kampala,4873,3846,Latin America,Africa,6.559,6.086,0.0979,0.091,11.316,5.23,-0.504,-0.413,-0.0074,-0.1053,0.97,-1.46
Alexandria,Abuja,5588,3839,Africa,Africa,6.542,6.456,0.0441,0.73,14.242,7.787,0.075,-0.655,-0.0661,-0.0221,1.155,0.395
Kuala Lumpur,Abidjan,8621,5686,Asia,Africa,6.507,6.474,0.1213,0.387,12.106,5.632,-0.26,0.127,0.0076,-0.1137,-0.365,-0.838
Harare,La Paz,1578,1935,Africa,Latin America,6.484,6.423,0.0445,0.401,6.589,13.012,-0.77,-0.369,-0.0377,-0.0823,-0.156,-0.925
Mumbai,Kinshasa,21296,16315,Asia,Africa,6.457,6.263,0.3697,0.643,13.773,7.511,-0.505,0.138,-0.0352,-0.4049,1.271,-0.115
Cape Town,Abidjan,4890,5686,Africa,Africa,6.437,6.186,0.1085,0.639,11.818,5.632,-0.511,0.127,-0.0052,-0.1137,0.788,-0.838
Cape Town,Port-au-Prince,4890,2987,Africa,Latin America,6.436,6.272,0.1451,0.074,11.818,5.546,-0.511,-0.437,-0.0052,-0.1503,0.788,-0.621
Salvador,Lusaka,3958,3181,Latin America,Africa,6.42,6.063,0.0241,0.69,10.951,4.888,0.201,-0.489,-0.0761,-0.1002,0.384,-1.602
Abuja,Hanoi,3839,5253,Africa,Asia,6.406,6.36,0.0224,0.646,7.787,14.146,-0.655,-0.009,-0.0221,-0.0445,0.395,-0.022
Salvador,Kumasi,3958,3768,Latin America,Africa,6.372,6.017,0.0211,0.623,10.951,4.933,0.201,-0.422,-0.0761,-0.0972,0.384,-1.612
Rio de Janeiro,Hyderabad,13727,10801,Latin America,Asia,6.369,5.895,0.0661,0.024,14.638,8.743,-0.056,-0.08,-0.0434,-0.1094,0.855,-1.507
Guatemala City,La Paz,3095,1935,Latin America,Latin America,6.344,6.325,0.012,0.303,6.687,13.012,-0.067,-0.369,-0.0702,-0.0823,-0.571,-0.925
Mexico City,Sao Paulo,22281,22619,Latin America,Latin America,6.331,6.316,0.1857,0.183,7.49,13.807,0.178,-0.006,-0.1548,0.0309,-1.839,-2.03
Dar es Salaam,Kuala Lumpur,7775,8621,Africa,Asia,6.317,6.289,0.1898,0.051,5.817,12.106,-0.208,-0.26,-0.1823,0.0076,0.182,-0.365
Alexandria,Johannesburg,5588,6198,Africa,Africa,6.289,6.106,0.0283,0.516,14.242,8.136,0.075,-0.441,-0.0661,-0.0379,1.155,-0.256
Brasilia,Yaounde,4873,4509,Latin America,Africa,6.266,5.581,0.1875,0.257,11.316,5.735,-0.504,-0.247,-0.0074,-0.1948,0.97,-1.821
Salvador,Ouagadougou,3958,3203,Latin America,Africa,6.194,5.889,0.0852,0.66,10.951,5.062,0.201,-0.458,-0.0761,-0.1613,0.384,-1.409
Karachi,Sao Paulo,17236,22619,Asia,Latin America,6.146,5.894,0.1108,0.025,7.912,13.807,0.019,-0.006,-0.0799,0.0309,-0.316,-2.03
Lagos,Cairo,15945,22183,Africa,Africa,6.139,5.973,0.0073,0.052,5.836,11.809,0.126,0.178,-0.1059,-0.1131,0.182,-1.157
Rio de Janeiro,Bangkok,13727,11069,Latin America,Asia,6.114,5.733,0.0123,0.045,14.638,8.906,-0.056,-0.101,-0.0434,-0.0311,0.855,-1.263
Cape Town,Puebla,4890,3344,Africa,Latin America,6.112,5.555,0.1207,0.359,11.818,6.263,-0.511,-0.153,-0.0052,-0.1259,0.788,-1.712
Belo Horizonte,Ibadan,6247,3874,Latin America,Africa,6.11,6.049,0.0482,0.272,10.473,4.424,0.046,-0.226,-0.0879,-0.1361,-1.284,-2.093
Cape Town,Addis Ababa,4890,5460,Africa,Africa,6.102,5.743,0.1019,0.296,11.818,6.075,-0.511,-0.215,-0.0052,-0.1071,0.788,-1.217
Kuala Lumpur,Addis Ababa,8621,5460,Asia,Africa,6.097,6.031,0.1147,0.045,12.106,6.075,-0.26,-0.215,0.0076,-0.1071,-0.365,-1.217
Mumbai,Karachi,21296,17236,Asia,Asia,6.096,5.861,0.0448,0.524,13.773,7.912,-0.505,0.019,-0.0352,-0.0799,1.271,-0.316
Batam,La Paz,1748,1935,Asia,Latin America,6.074,5.728,0.06,0.295,7.284,13.012,-0.074,-0.369,-0.0223,-0.0823,1.063,-0.925
Cape Town,Dar es Salaam,4890,7775,Africa,Africa,6.043,6.001,0.1771,0.303,11.818,5.817,-0.511,-0.208,-0.0052,-0.1823,0.788,0.182
Salvador,Kampala,3958,3846,Latin America,Africa,6.043,5.721,0.0292,0.614,10.951,5.23,0.201,-0.413,-0.0761,-0.1053,0.384,-1.46
Hanoi,Johannesburg,5253,6198,Asia,Africa,6.031,6.01,0.0066,0.432,14.146,8.136,-0.009,-0.441,-0.0445,-0.0379,-0.022,-0.256
Salvador,Kano,3958,4348,Latin America,Africa,6.011,5.561,0.0696,0.557,10.951,5.39,0.201,-0.356,-0.0761,-0.1457,0.384,-1.805
Brasilia,Abidjan,4873,5686,Latin America,Africa,6.006,5.683,0.1064,0.632,11.316,5.632,-0.504,0.127,-0.0074,-0.1137,0.97,-0.838
Kuala Lumpur,Ahmedabad,8621,8650,Asia,Asia,6.003,5.892,0.1134,0.145,12.106,6.214,-0.26,-0.115,0.0076,-0.1058,-0.365,-1.401
Brasilia,Port-au-Prince,4873,2987,Latin America,Latin America,5.992,5.77,0.143,0.067,11.316,5.546,-0.504,-0.437,-0.0074,-0.1503,0.97,-0.621
Algiers,Lusaka,2901,3181,Africa,Africa,5.991,5.614,0.1143,0.183,10.502,4.888,-0.672,-0.489,0.0141,-0.1002,0.464,-1.602
Cali,La Paz,2863,1935,Latin America,Latin America,5.963,5.908,0.0425,0.688,7.104,13.012,0.319,-0.369,-0.1247,-0.0823,-0.529,-0.925
Salvador,Guadalajara,3958,5419,Latin America,Latin America,5.962,5.431,0.0398,0.054,10.951,5.52,0.201,0.147,-0.0761,-0.1159,0.384,-2.06
Cape Town,Santo Domingo,4890,3523,Africa,Latin America,5.959,5.739,0.0987,0.357,11.818,6.079,-0.511,-0.155,-0.0052,-0.1039,0.788,-0.751
Algiers,Kumasi,2901,3768,Africa,Africa,5.953,5.568,0.1113,0.251,10.502,4.933,-0.672,-0.422,0.0141,-0.0972,0.464,-1.612
Makassar,La Paz,1673,1935,Asia,Latin America,5.883,5.752,0.0038,0.796,7.26,13.012,0.427,-0.369,-0.086,-0.0823,0.002,-0.925
Salvador,Accra,3958,2660,Latin America,Africa,5.861,5.844,0.0072,0.301,10.951,5.107,0.201,-0.1,-0.0761,-0.0689,0.384,0.121
Oran,Bangui,935,958,Africa,Africa,5.859,5.746,0.1135,0.66,9.747,4.0,-0.271,-0.931,-0.0169,-0.1304,-0.089,-1.011
Buenos Aires,Cairo,15490,22183,Latin America,Africa,5.857,5.709,0.0573,0.059,17.518,11.809,0.237,0.178,-0.1704,-0.1131,-0.062,-1.157
Onitsha,La Paz,1623,1935,Africa,Latin America,5.816,5.58,0.0239,0.045,7.432,13.012,-0.414,-0.369,-0.0584,-0.0823,0.692,-0.925
Rio de Janeiro,Bogota,13727,11507,Latin America,Latin America,5.815,5.648,0.0097,0.054,14.638,8.99,-0.056,-0.002,-0.0434,-0.0531,0.855,-0.463
Rio de Janeiro,Kolkata,13727,15332,Latin America,Asia,5.772,5.373,0.2167,0.168,14.638,9.266,-0.056,0.112,-0.0434,-0.26,0.855,-1.196
Cape Town,Monterrey,4890,5116,Africa,Latin America,5.767,5.418,0.0262,0.436,11.818,6.4,-0.511,-0.076,-0.0052,-0.0314,0.788,-1.122
Algiers,Ouagadougou,2901,3203,Africa,Africa,5.764,5.44,0.1754,0.214,10.502,5.062,-0.672,-0.458,0.0141,-0.1613,0.464,-1.409
Brasilia,Puebla,4873,3344,Latin America,Latin America,5.741,5.053,0.1185,0.352,11.316,6.263,-0.504,-0.153,-0.0074,-0.1259,0.97,-1.712
Algiers,Palembang,2901,1818,Africa,Asia,5.735,5.343,0.0909,0.674,10.502,5.158,-0.672,0.002,0.0141,-0.0768,0.464,-1.493
Cape Town,Surabaya,4890,3044,Africa,Asia,5.699,5.42,0.0767,1.146,11.818,6.398,-0.511,0.635,-0.0052,-0.0819,0.788,-0.527
Brasilia,Addis Ababa,4873,5460,Latin America,Africa,5.698,5.241,0.0997,0.289,11.316,6.075,-0.504,-0.215,-0.0074,-0.1071,0.97,-1.217
Salvador,Yaounde,3958,4509,Latin America,Africa,5.692,5.216,0.1187,0.448,10.951,5.735,0.201,-0.247,-0.0761,-0.1948,0.384,-1.821
Luanda,Kuala Lumpur,9292,8621,Africa,Asia,5.646,5.559,0.0973,0.302,6.547,12.106,-0.561,-0.26,-0.0898,0.0076,0.568,-0.365
Algiers,Kampala,2901,3846,Africa,Africa,5.621,5.271,0.1194,0.259,10.502,5.23,-0.672,-0.413,0.0141,-0.1053,0.464,-1.46
Algiers,Kano,2901,4348,Africa,Africa,5.618,5.112,0.1597,0.316,10.502,5.39,-0.672,-0.356,0.0141,-0.1457,0.464,-1.805
Cape Town,Asuncion,4890,3510,Africa,Latin America,5.598,5.551,0.102,0.283,11.818,6.267,-0.511,-0.228,-0.0052,-0.1072,0.788,0.157
Guayaquil,La Paz,3142,1935,Latin America,Latin America,5.588,5.543,0.0051,0.698,7.469,13.012,0.329,-0.369,-0.0873,-0.0823,-0.906,-0.925
Cape Town,Antananarivo,4890,3872,Africa,Africa,5.586,5.396,0.1564,0.091,11.818,6.422,-0.511,-0.602,-0.0052,-0.1616,0.788,-0.602
Medellin,Ibadan,4102,3874,Latin America,Africa,5.571,5.25,0.0292,0.24,9.674,4.424,0.014,-0.226,-0.1069,-0.1361,-0.249,-2.093
Brasilia,Dar es Salaam,4873,7775,Latin America,Africa,5.566,5.499,0.1749,0.296,11.316,5.817,-0.504,-0.208,-0.0074,-0.1823,0.97,0.182
Nairobi,Ibadan,5325,3874,Africa,Africa,5.547,5.132,0.0336,0.06,9.556,4.424,-0.287,-0.226,-0.1025,-0.1361,-0.007,-2.093
Salvador,Port-au-Prince,3958,2987,Latin America,Latin America,5.536,5.405,0.0742,0.638,10.951,5.546,0.201,-0.437,-0.0761,-0.1503,0.384,-0.621
Brasilia,Santo Domingo,4873,3523,Latin America,Latin America,5.53,5.237,0.0965,0.35,11.316,6.079,-0.504,-0.155,-0.0074,-0.1039,0.97,-0.751
