city,year,continent,category_alpha_beta,category_kappa_delta,category_vertical
Aba,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Brazzaville,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Denpasar,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Quito,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Aba,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Phnom Penh,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Acapulco,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Acapulco,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Medellin,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Johannesburg,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Johannesburg,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Medellin,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Quito,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kinshasa,2016,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Delhi,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Pyramid"
Tegucigalpa,2023,Latin America,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Karachi,2023,Asia,"Core Open, Edge Locked","Dense Core, Sparse Periphery","High-Scale, Crown"
Tegucigalpa,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Denpasar,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Kuala Lumpur,2016,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
San Salvador,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
San Salvador,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kuala Lumpur,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Dhaka,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Lilongwe,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Phnom Penh,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Dhaka,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Antananarivo,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Managua,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Managua,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Surat,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Pune,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Volcanic"
Bogota,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Pune,2023,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Volcanic"
Surat,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Karachi,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Bogota,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Pyramid"
Surabaya,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Cali,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Surabaya,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Guatemala City,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Guatemala City,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Semarang,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Windhoek,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Port-au-Prince,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Queretaro,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Pyramid"
Windhoek,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Antananarivo,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Cali,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Port-au-Prince,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Lilongwe,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Libreville,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Bowl"
Semarang,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Queretaro,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Ho Chi Minh City,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Libreville,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Bowl"
Santo Domingo,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Ho Chi Minh City,2023,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Cancun,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Santo Domingo,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Manila,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Manila,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Cancun,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Jaipur,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Jaipur,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Abidjan,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
La Paz,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Abidjan,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
San Jose,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Guayaquil,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
La Paz,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Bangui,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Guayaquil,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
San Jose,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Leon,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Addis Ababa,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Volcanic"
Bangui,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Leon,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Monterrey,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Bobo-Dioulasso,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Cairo,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Volcanic"
Niamey,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Cairo,2016,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Volcanic"
Monterrey,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Kolkata,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Bobo-Dioulasso,2023,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Addis Ababa,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Bangkok,2016,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kolkata,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Belo Horizonte,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Bangkok,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Lima,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Jakarta,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Belo Horizonte,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Ouagadougou,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Jakarta,2023,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Niamey,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Palembang,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Kumasi,2016,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Volcanic"
Ahmedabad,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Volcanic"
Ouagadougou,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Bandung,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Kathmandu,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kampala,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Palembang,2023,Asia,"Core Open, Edge Locked","Dense Core, Sparse Periphery","Low-Scale, Crown"
Ahmedabad,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Kampala,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Hyderabad,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kano,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Lima,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Bandung,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Hyderabad,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Lusaka,2016,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Lusaka,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Kumasi,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Puebla,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Kathmandu,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Yaounde,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Puebla,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Medan,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Bangalore,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Volcanic"
Kano,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Bangalore,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Pyramid"
Yaounde,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Mexico City,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Mexico City,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Medan,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Ibadan,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Merida,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Nouakchott,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Sao Paulo,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Merida,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Sao Paulo,2016,Latin America,"Core Open, Edge Locked","Dense Core, Sparse Periphery","High-Scale, Crown"
Guadalajara,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Ibadan,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Guadalajara,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Nouakchott,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
