city,year,population,sample_size,alpha_original,alpha,beta,gamma,alpha_ci_lower_original,alpha_ci_upper_original,beta_ci_lower,beta_ci_upper,gamma_ci_lower,gamma_ci_upper,alpha_ci_lower,alpha_ci_upper
Accra,2016,2338452,3746231,1.795832608,6.024488669,-0.02249004,0.000636591,1.794631878,1.797033337,-0.022784265,-0.022195816,0.000619934,0.000653248,6.01725923,6.031726793
Accra,2023,2660072,4444852,1.630534549,5.106603718,-0.026026736,0.000730725,1.629313711,1.631755386,-0.026336956,-0.025716516,0.000712448,0.000749002,5.100373189,5.112841858
Kano,2016,3660579,1958132,1.736067275,5.674981338,-0.071268793,0.003609972,1.734880381,1.737254169,-0.071743642,-0.070793944,0.003569923,0.003650021,5.668249734,5.681720936
Kano,2023,4348481,2457795,1.684471472,5.389601626,-0.05458356,0.002985903,1.683286333,1.685656612,-0.055079554,-0.054087567,0.002940922,0.003030885,5.38321798,5.395992843
Algiers,2016,2625638,2165318,2.37825679,10.78608405,-0.052753429,0.000535714,2.375406543,2.381107036,-0.053602763,-0.051904095,0.000477938,0.00059349,10.75538483,10.81687091
Algiers,2023,2901810,2321501,2.351526115,10.50158413,-0.038070098,0.0002387,2.34871762,2.354334611,-0.038932439,-0.037207757,0.000178141,0.000299259,10.47213186,10.53111924
Kampala,2016,2706790,3197576,1.78932067,5.985385031,-0.036102384,0.001320705,1.788104295,1.790537044,-0.036480289,-0.03572448,0.001294849,0.001346561,5.978108989,5.992669929
Kampala,2023,3846102,4132295,1.654452373,5.230214929,-0.050012771,0.002990598,1.653201965,1.65570278,-0.050450075,-0.049575467,0.002956431,0.003024766,5.223679118,5.236758918
Addis Ababa,2016,4039927,2482888,1.674593787,5.336626901,0.02203867,-0.003536899,1.672669989,1.676517585,0.021279038,0.022798303,-0.003603253,-0.003470545,5.326370178,5.346903376
Addis Ababa,2023,5460591,3129105,1.804207937,6.075157636,-0.026910173,-0.00049558,1.802139832,1.806276042,-0.027819963,-0.026000382,-0.000586252,-0.000404908,6.062606555,6.087734701
Cape Town,2016,4207519,2476531,2.441636186,11.49182814,-0.228122261,0.014126295,2.439139934,2.444132439,-0.229034052,-0.22721047,0.014045231,0.014207359,11.46317741,11.52055048
Cape Town,2023,4890280,2570849,2.4696196,11.81795045,-0.235986681,0.015009121,2.466983534,2.472255667,-0.237018924,-0.234954438,0.014910749,0.015107492,11.78683857,11.84914445
Ibadan,2016,3230579,3316328,1.656008045,5.238357759,-0.029045768,0.000519477,1.654920602,1.657095487,-0.029431797,-0.028659739,0.000488031,0.000550923,5.232664444,5.244057269
Ibadan,2023,3874908,4076395,1.486950916,4.423587046,-0.058372997,0.002186405,1.485878883,1.488022948,-0.05877655,-0.057969444,0.00215135,0.002221459,4.418847357,4.428331818
Dakar,2016,2829709,1248723,1.995130016,7.353158998,-0.015153437,-0.000986617,1.992895201,1.997364832,-0.015822465,-0.014484408,-0.001032364,-0.000940871,7.336744396,7.369610324
Dakar,2023,3429536,1407234,2.01757229,7.520046265,-0.013256288,-0.000575249,2.015238667,2.019905914,-0.013985956,-0.01252662,-0.000627194,-0.000523305,7.502517768,7.537615714
Kumasi,2016,2757821,2687765,1.550156925,4.712209589,0.004801537,-0.001329243,1.54881143,1.551502421,0.004366123,0.005236951,-0.001360754,-0.001297732,4.705873595,4.718554112
Kumasi,2023,3768239,3567064,1.596048317,4.93349823,-0.053276355,0.002087494,1.594833022,1.597263611,-0.053718418,-0.052834292,0.002050842,0.002124147,4.927506219,4.939497528
Maputo,2016,1100459,1929678,1.878605147,6.54437006,-0.095498729,0.003628542,1.87642884,1.880781455,-0.095931874,-0.095065583,0.003608609,0.003648474,6.530142984,6.558628132
Maputo,2023,1162793,2392774,1.896913741,6.665291848,-0.086339317,0.003073134,1.894956879,1.898870603,-0.08671828,-0.085960355,0.003056097,0.00309017,6.652261547,6.678347672
Ouagadougou,2016,2305593,1467080,1.621911723,5.062759663,-0.042787159,0.002110226,1.620570085,1.62325336,-0.043227082,-0.042347235,0.002077691,0.002142761,5.05597183,5.069556609
Ouagadougou,2023,3203923,2434164,1.621747561,5.061928621,-0.054027401,0.003233398,1.620450382,1.623044741,-0.054483185,-0.053571616,0.003196489,0.003270307,5.055366648,5.068499112
Harare,2016,1504803,1958618,1.861663571,6.434432005,-0.083233679,0.003270579,1.859518995,1.863808147,-0.083744165,-0.082723192,0.003243227,0.003297932,6.420647662,6.448245941
Harare,2023,1578128,2430801,1.885405551,6.589026089,-0.081626088,0.00303712,1.883455852,1.887355251,-0.082086191,-0.081165985,0.003012506,0.003061733,6.576191983,6.601885242
Kigali,2016,985604,1403581,1.737979662,5.685844481,-0.025342093,0.0004655,1.73661389,1.739345433,-0.025608793,-0.025075394,0.000454683,0.000476317,5.678084215,5.693615352
Kigali,2023,1247551,1870201,1.660186748,5.260293102,-0.01338165,2.38E-06,1.658847835,1.661525661,-0.013659721,-0.013103578,-1.01E-05,1.48E-05,5.253254741,5.267340892
Conakry,2016,1755905,975235,1.761239444,5.819646052,-0.034303461,0.001302435,1.758767218,1.763711671,-0.034825373,-0.03378155,0.001278331,0.001326539,5.805276339,5.834051335
Conakry,2023,2110937,1060641,1.836646903,6.275460717,-0.026626579,0.000786974,1.834344403,1.838949404,-0.027152079,-0.026101079,0.000760609,0.00081334,6.261028088,6.289926615
Abuja,2016,2591282,2146400,2.136618316,8.47074376,-0.098021215,0.003897649,2.134878824,2.138357808,-0.098489143,-0.097553286,0.003868834,0.003926463,8.456021778,8.485491374
Abuja,2023,3839646,2696915,2.052436093,7.786847502,-0.127462989,0.005781282,2.050466713,2.054405472,-0.128098085,-0.126827893,0.005734258,0.005828305,7.771527336,7.802197869
Aba,2016,968995,1477412,1.645662906,5.18444557,-0.033652975,0.00107567,1.64441775,1.646908063,-0.033910474,-0.033395477,0.00106542,0.001085921,5.177994143,5.190905036
Aba,2023,1188803,1541469,1.638685531,5.148397654,-0.037608758,0.001429379,1.637523291,1.639847771,-0.037867636,-0.037349881,0.001418112,0.001440647,5.142417455,5.154384807
Brazzaville,2016,2044472,2657547,1.806972785,6.091977767,-0.026507155,0.000508082,1.805688164,1.808257407,-0.026832453,-0.026181856,0.000489433,0.00052673,6.084156906,6.099808681
Brazzaville,2023,2637733,2581630,1.850319695,6.361853052,-0.025869114,0.000571545,1.849268005,1.851371386,-0.02617042,-0.025567809,0.000551911,0.000591179,6.35516587,6.368547271
Freetown,2016,1073214,749099,1.73347394,5.660283276,-0.023070471,0.000406927,1.73166343,1.735284449,-0.023452989,-0.022687954,0.000391218,0.000422637,5.65004455,5.670540556
Freetown,2023,1309168,931275,1.687169255,5.404161233,-0.027346112,0.000616251,1.685474206,1.688864305,-0.027720805,-0.026971418,0.000599479,0.000633023,5.395008671,5.413329321
Mombasa,2016,1138846,909394,1.970842581,7.176720911,-0.059918439,0.0018205,1.968480667,1.973204495,-0.060439424,-0.059397455,0.001798104,0.001842896,7.159790113,7.193691745
Mombasa,2023,1440396,1130580,1.861691544,6.434611998,-0.048526706,0.001659897,1.859523765,1.863859322,-0.049043242,-0.04801017,0.001635308,0.001684486,6.420678291,6.448575942
Monrovia,2016,1317509,999136,1.543102311,4.67908375,-0.019625149,0.000980128,1.540904438,1.545300184,-0.020094383,-0.019155915,0.000956299,0.001003957,4.668811011,4.689379092
Monrovia,2023,1678020,1367699,1.763535641,5.833024458,-0.040750332,0.001388568,1.761542597,1.765528685,-0.041215754,-0.04028491,0.00136266,0.001414475,5.821410561,5.844661526
Lilongwe,2016,945082,827813,1.562332428,4.769933809,-0.023711225,0.000621948,1.560094152,1.564570705,-0.024186685,-0.023235765,0.000600829,0.000643067,4.759269317,4.780622199
Lilongwe,2023,1276316,1103814,1.535949376,4.645733985,-0.021083578,0.000409325,1.533899594,1.537999158,-0.021577064,-0.020590092,0.000383462,0.000435188,4.636220995,4.655266495
Niamey,2016,1142940,743044,1.664629624,5.283715924,-0.039051247,0.001373299,1.66295362,1.666305627,-0.039526392,-0.038576102,0.001342895,0.001403703,5.274867814,5.292578876
Niamey,2023,1437233,1084605,1.64893662,5.20144577,-0.018104998,0.000280885,1.647369285,1.650503954,-0.01857551,-0.017634486,0.000247911,0.00031386,5.193299749,5.209604569
Nouakchott,2016,1104876,784547,1.61510128,5.028397176,-0.041775458,0.001041428,1.612867555,1.617335006,-0.0425394,-0.041011515,0.000982184,0.001100672,5.017177653,5.039641789
Nouakchott,2023,1491958,1066520,1.748543805,5.746228954,-0.069954794,0.002010652,1.746479509,1.750608102,-0.070728969,-0.069180619,0.001943482,0.002077821,5.73437927,5.758103124
Bujumbura,2016,797334,754113,1.799138373,6.044437173,-0.046547289,0.001385057,1.797409074,1.800867673,-0.046911974,-0.046182604,0.001370269,0.001399845,6.033993565,6.054898856
Bujumbura,2023,1206767,949154,1.725421112,5.614885028,-0.030886118,0.000782275,1.723887526,1.726954698,-0.031267973,-0.030504262,0.000763036,0.000801513,5.606280718,5.623502545
Oran,2016,865316,1001390,2.21285183,9.141749969,-0.03051239,8.77E-05,2.209863106,2.215840553,-0.03116425,-0.02986053,5.66E-05,0.000118837,9.114468593,9.169113002
Oran,2023,935947,1091722,2.276950446,9.74691131,-0.019725362,-0.000593234,2.273878726,2.280022166,-0.020408038,-0.019042687,-0.000626665,-0.000559802,9.71701746,9.776897125
Bangui,2016,815276,484607,1.4680398,4.340718122,-0.005437136,-0.000319448,1.466118727,1.469960874,-0.005924018,-0.004950253,-0.000343097,-0.000295799,4.332387287,4.349064977
Bangui,2023,958335,676214,1.386413873,4.000478075,-0.016631495,0.000571823,1.384616498,1.388211248,-0.017098156,-0.016164833,0.000547089,0.000596557,3.993294175,4.007674899
Libreville,2016,768713,944648,1.56325493,4.774336113,0.000899919,4.26E-05,1.561021279,1.565488581,0.000389958,0.00140988,1.82E-05,6.71E-05,4.763683814,4.785012231
Libreville,2023,869773,1133248,1.629990522,5.103826343,0.00028891,0.000203386,1.628101993,1.63187905,-0.000148316,0.000726136,0.00018206,0.000224713,5.094196718,5.11347417
Constantine,2016,423520,823098,1.900669116,6.690369577,0.018107396,-0.000790801,1.896837338,1.904500893,0.017573806,0.018640987,-0.000806676,-0.000774927,6.664782621,6.716054764
Constantine,2023,417768,918130,1.985943246,7.285916557,0.017034558,-0.000760128,1.982258329,1.989628163,0.016531854,0.017537263,-0.000774896,-0.00074536,7.259117965,7.312814082
Bobo-Dioulasso,2016,794345,522601,1.596618724,4.936313139,-0.030558622,0.000824568,1.59502365,1.598213799,-0.030974143,-0.030143101,0.00080381,0.000845327,4.928445627,4.944193211
Bobo-Dioulasso,2023,1128646,783362,1.647972751,5.196434677,-0.028242522,0.000534497,1.646368798,1.649576704,-0.028683811,-0.027801232,0.000509498,0.000559496,5.188106521,5.204776202
Windhoek,2016,379580,517157,1.956065693,7.071451005,-0.074802803,0.002180737,1.953065546,1.95906584,-0.075339044,-0.074266562,0.00216137,0.002200104,7.050267403,7.092698257
Windhoek,2023,477267,582577,1.934929584,6.923556506,-0.087529206,0.002866962,1.931960425,1.937898742,-0.088108208,-0.086950203,0.002843693,0.002890232,6.903029855,6.944144194
Jakarta,2016,10286636,7657964,2.200192849,9.026754131,-0.140785785,0.01032038,2.198859523,2.201526175,-0.141466262,-0.140105308,0.01024071,0.010400049,9.014726547,9.038797762
Jakarta,2023,11248839,8055817,2.053076289,7.791834206,-0.091989387,0.006879578,2.051898156,2.054254422,-0.092612791,-0.091365983,0.006803783,0.006955373,7.782659794,7.801019433
Delhi,2016,26719965,5749026,2.301648637,9.990639826,-0.086435077,-0.002267902,2.299400082,2.303897193,-0.088265184,-0.084604971,-0.002620502,-0.001915301,9.968200555,10.01312961
Delhi,2023,32941309,6027087,2.268984914,9.669580373,-0.106698126,0.002880727,2.266755503,2.271214325,-0.108687104,-0.104709149,0.002460074,0.003301381,9.648046914,9.691161893
Mumbai,2016,19534652,1323235,2.623617075,13.7854967,-0.166405201,0.016296879,2.619806408,2.627427742,-0.169533184,-0.163277219,0.015722031,0.016871728,13.73306472,13.83812885
Mumbai,2023,21296517,1260869,2.622745454,13.7734862,-0.161957168,0.016019945,2.618544647,2.626946262,-0.165557995,-0.15835634,0.015329415,0.016710476,13.7157478,13.83146766
Manila,2016,13064268,5024162,2.187651275,8.914251387,-0.127554886,0.004668825,2.185982187,2.189320364,-0.12858842,-0.126521353,0.004520291,0.004817359,8.899385122,8.929142485
Manila,2023,14667089,5271012,2.276722303,9.744687874,-0.16118871,0.006966208,2.274985655,2.278458951,-0.162316033,-0.160061387,0.00679592,0.007136497,9.727779467,9.761625671
Dhaka,2016,18234249,3006813,2.391856047,10.93376871,-0.26899165,0.022432168,2.389515708,2.394196386,-0.270845275,-0.267138025,0.022113827,0.022750508,10.90820991,10.9593874
Dhaka,2023,23209616,3518443,2.321283016,10.18873824,-0.277983618,0.02222332,2.31889649,2.323669542,-0.280063029,-0.275904207,0.021826578,0.022620062,10.16445154,10.21308297
Kolkata,2016,14508143,5244192,2.268357335,9.663513851,-0.210302615,0.016101738,2.266839604,2.269875065,-0.211296403,-0.209308828,0.015953642,0.016249834,9.648858367,9.678191595
Kolkata,2023,15332793,5358912,2.226303867,9.265555984,-0.215760844,0.014329365,2.22460472,2.228003014,-0.216896007,-0.214625681,0.014156205,0.014502525,9.249825814,9.281312906
Bangkok,2016,9647526,8348732,2.273367037,9.71204664,-0.137705497,0.010844984,2.271804661,2.274929412,-0.13845515,-0.136955843,0.010761369,0.0109286,9.696884627,9.72723236
Bangkok,2023,11069982,9057031,2.186678741,8.905586184,-0.163763416,0.01395556,2.185108893,2.188248589,-0.164560483,-0.162966349,0.013861378,0.014049741,8.891616739,8.919577576
Karachi,2016,14650981,3436368,2.179673525,8.843418628,-0.122708957,0.008207509,2.177860381,2.181486668,-0.123942907,-0.121475007,0.008015797,0.008399222,8.827398765,8.859467564
Karachi,2023,17236230,3630105,2.068413128,7.912257409,-0.132667364,0.010441362,2.066632676,2.070193579,-0.133942958,-0.131391769,0.010232568,0.010650157,7.898182554,7.926357346
Bangalore,2016,10556789,4529948,2.254439927,9.52995435,-0.028667689,-0.005978679,2.252596049,2.256283806,-0.029718551,-0.027616827,-0.006114189,-0.005843169,9.512398466,9.547542634
Bangalore,2023,13607800,5171746,2.005186202,7.42747678,0.013767373,-0.0124592,2.003205456,2.007166948,0.012519775,0.015014971,-0.012638485,-0.012279915,7.412779393,7.442203307
Ho Chi Minh City,2016,7604915,5280143,2.46307715,11.74088447,-0.190617739,0.012475571,2.461677136,2.464477163,-0.191228923,-0.190006555,0.012414808,0.012536335,11.72445858,11.75733337
Ho Chi Minh City,2023,9320866,5995475,2.349752555,10.48297545,-0.183939061,0.012001526,2.348276458,2.351228653,-0.184641351,-0.183236771,0.011924965,0.012078086,10.46751297,10.49846077
Chennai,2016,9929919,3446918,2.133001214,8.440159566,-0.105083882,0.009011262,2.131398779,2.13460365,-0.105937548,-0.104230216,0.008909352,0.009113172,8.426645587,8.453695217
Chennai,2023,11776147,3684603,1.997288945,7.369051092,-0.112345962,0.010131668,1.995479782,1.999098108,-0.113383085,-0.11130884,0.009997665,0.010265672,7.35573133,7.382394973
Hyderabad,2016,8951161,4357118,2.07900038,7.996471483,-0.048038227,0.003203888,2.077361409,2.080639351,-0.048932318,-0.047144135,0.00309486,0.003312917,7.983376231,8.009588217
Hyderabad,2023,10801163,5097792,2.168266711,8.743116556,-0.061602688,0.002686237,2.166335209,2.170198214,-0.062719802,-0.060485574,0.002540299,0.002832174,8.726245502,8.760020229
Kuala Lumpur,2016,7081137,4348867,2.423115921,11.28095517,-0.114874942,0.007353104,2.420543636,2.425688205,-0.115956435,-0.113793448,0.007250852,0.007455356,11.25197463,11.31001035
Kuala Lumpur,2023,8621724,4638961,2.493726877,12.10631088,-0.166482153,0.011682728,2.490969373,2.496484381,-0.167753152,-0.165211155,0.011550984,0.011814472,12.07297366,12.13974015
Bandung,2016,2502129,4161878,2.005372121,7.428857819,-0.059491704,0.002497278,2.004279889,2.006464354,-0.05979649,-0.059186918,0.002478846,0.002515711,7.42074821,7.436976291
Bandung,2023,2674000,4512840,2.101356222,8.177252566,-0.078220224,0.003197637,2.100251333,2.102461111,-0.078534385,-0.077906064,0.003178129,0.003217145,8.1682226,8.186292514
Pune,2016,5917128,2653218,2.178256621,8.830897227,0.020613188,-0.007797067,2.175552639,2.180960602,0.019422355,0.02180402,-0.007913673,-0.007680461,8.807050899,8.854808122
Pune,2023,7166374,3130447,2.023207827,7.562545404,0.057122025,-0.011778732,2.020384455,2.026031199,0.055794286,0.058449764,-0.011919322,-0.011638141,7.541223637,7.583927455
Ahmedabad,2016,7294945,2684685,1.937456685,6.941075163,-0.009019825,-0.004108773,1.935410479,1.939502891,-0.01012875,-0.007910901,-0.004234215,-0.00398333,6.926886815,6.955292574
Ahmedabad,2023,8650605,3065199,1.82686062,6.214346808,0.06952709,-0.013583953,1.824665634,1.829055606,0.068271634,0.070782546,-0.013736894,-0.013431011,6.200721364,6.228002192
Surat,2016,5954102,1760361,2.318631733,10.16176079,-0.09377323,0.002250658,2.316411546,2.32085192,-0.094919323,-0.092627137,0.002130222,0.002371093,10.1392248,10.18434686
Surat,2023,8064949,2018816,2.332953252,10.30833975,-0.088006423,0.000592942,2.330608565,2.335297939,-0.089369826,-0.086643019,0.00042848,0.000757404,10.28419824,10.33253794
Surabaya,2016,2868336,3687096,1.892751671,6.63760809,-0.013626389,-0.000356431,1.891329201,1.894174142,-0.014045328,-0.013207449,-0.000383744,-0.000329119,6.628173001,6.64705661
Surabaya,2023,3044413,4024617,1.856043736,6.398372981,-0.013066374,-0.000559952,1.85464425,1.857443223,-0.013484626,-0.012648122,-0.000587796,-0.000532107,6.389424807,6.407333686
Jaipur,2016,3520318,2743127,2.020769071,7.544124668,-0.035038611,-0.000374248,2.019236639,2.022301502,-0.03558855,-0.034488673,-0.000419288,-0.000329208,7.532572666,7.555694385
Jaipur,2023,4207084,3270490,1.918401733,6.810065466,-0.026552275,-0.002205938,1.916637212,1.920166255,-0.027223516,-0.025881034,-0.002264898,-0.002146977,6.798059556,6.82209258
Phnom Penh,2016,1834728,1934730,2.199921564,9.024305638,-0.069111697,0.002210884,2.198133866,2.201709261,-0.069582381,-0.068641013,0.002184563,0.002237204,9.008187324,9.040452793
Phnom Penh,2023,2281198,2817230,2.128508069,8.402321771,-0.063484818,0.002336373,2.126721809,2.130294329,-0.06397248,-0.062997156,0.002307178,0.002365569,8.387326439,8.417343912
Denpasar,2016,903530,2722055,1.64465678,5.179231988,-0.00497347,0.000101615,1.643457022,1.645856539,-0.00518443,-0.00476251,9.37E-05,0.0001095,5.173021887,5.185449544
Denpasar,2023,1053041,3046745,1.632276846,5.115508693,-0.0053721,1.22E-05,1.631222021,1.633331671,-0.005569779,-0.005174421,4.31E-06,2.02E-05,5.110115571,5.120907506
Davao,2016,1667352,1005712,1.848409139,6.349709979,-0.053249039,0.002440401,1.846562825,1.850255454,-0.053744907,-0.05275317,0.002412477,0.002468325,6.337997234,6.361444369
Davao,2023,1949400,1304968,1.842304942,6.311068156,-0.043982394,0.002148986,1.840588097,1.844021787,-0.04445525,-0.043509538,0.002121052,0.00217692,6.300242325,6.321912589
Semarang,2016,1736895,2503763,1.816987777,6.153295408,-0.0166336,0.000276288,1.815786479,1.818189075,-0.016944187,-0.016323013,0.000259475,0.000293101,6.145907904,6.160691793
Semarang,2023,1975306,2801679,1.826192681,6.210197387,-0.025700696,0.000503447,1.824980262,1.827405099,-0.026029245,-0.025372146,0.000484605,0.000522288,6.202672592,6.217731311
Palembang,2016,1611268,1670961,1.733631733,5.661176503,-0.027767356,0.001182223,1.732116081,1.735147386,-0.028199925,-0.027334786,0.001156682,0.001207763,5.652602626,5.669763386
Palembang,2023,1818421,1941851,1.640586981,5.158196389,-0.036902708,0.001559566,1.639211177,1.641962786,-0.037305912,-0.036499504,0.001534665,0.001584466,5.151104599,5.165297942
Makassar,2016,1478420,1591431,1.91392734,6.779662623,-0.040661349,0.001285988,1.91237169,1.91548299,-0.041021177,-0.040301522,0.001267927,0.001304049,6.769124041,6.790217611
Makassar,2023,1673094,1857910,1.982432304,7.260380977,-0.0608615,0.00214596,1.980907021,1.983957587,-0.061226568,-0.060496433,0.002126725,0.002165194,7.249315283,7.271463562
Batam,2016,1262984,1192020,2.051128001,7.776668253,-0.099538678,0.006178161,2.048196763,2.05405924,-0.100107212,-0.098970144,0.006154953,0.006201369,7.75390636,7.799496964
Batam,2023,1748142,1341989,1.985740419,7.284438925,-0.128919952,0.009425514,1.982773521,1.988707316,-0.129593747,-0.128246157,0.00939301,0.009458019,7.26285877,7.306083201
Bandar Lampung,2016,1003552,1636852,1.875215858,6.522226841,-0.029288595,0.000720236,1.873869072,1.876562644,-0.029536308,-0.029040883,0.000710462,0.000730011,6.513448709,6.531016803
