city,year,population,sample_size,alpha,alpha_ci_lower,alpha_ci_upper,beta,beta_ci_lower,beta_ci_upper,gamma,gamma_ci_lower,gamma_ci_upper,center_height,center_height_ci_lower,center_height_ci_upper,R2,RMSE,p95,p99,max,mean_top_1,prop_above_20m,prop_above_30m,gini
Buenos Aires,2016,14792181.0,6474926,2.8071181095979774,2.805627106392769,2.8086091128031856,-0.448956370738259,-0.4499020699081904,-0.4480106715683276,0.04239216257663829,0.04225182416931064,0.04253250098396594,16.56211916379459,16.537443391435545,16.58683175525119,0.1866756594307981,5.496585144537482,17.6015625,35.521484375,98.4384765625,47.18956127845001,0.040201694969178026,0.016400496314552475,0.3069977945960152
Buenos Aires,2023,15490415.0,6570975,2.863201907221173,2.86165793055413,2.864745883888216,-0.4712012699289725,-0.47220164779640816,-0.4702008920615368,0.04614256969985652,0.045990905240338414,0.04629423415937463,17.51752673100054,17.490500947422014,17.5445942739878,0.16415901327758908,6.363290977296566,19.342447916666668,40.9765625,98.509765625,54.33583182063608,0.04743999178204148,0.022165812531625823,0.3202027019390513
Medan,2016,2237869.0,3562883,1.9860196855015635,1.9849257441789498,1.9871136268241771,-0.06463322121112067,-0.06494087424257247,-0.06432556817966886,0.0026772486654951726,0.0026581809447189723,0.0026963163862713728,7.2864735100498965,7.278506893880913,7.294448845998103,0.06058650803060406,2.506573559832732,10.09033203125,14.432528211805574,98.884765625,20.74722388315467,0.0027034286559508127,0.0009812278427329777,0.1728099912988521
Medan,2023,2439054.0,3951887,1.8504456557135345,1.8492481439621633,1.8516431674649056,-0.0660638724777023,-0.06640874536288331,-0.0657189995925213,0.0032747674632001567,0.0032526913828386265,0.003296843543561687,6.362654444161702,6.355039651007038,6.370278361582772,0.021878478727948236,2.731978683240006,9.363002232142858,14.521716579861126,99.0859375,22.49129169953572,0.0036774836932331315,0.0013386010278127892,0.19108101814584208
Cairo,2016,19229733.0,5003108,2.501945914333957,2.4998941469132268,2.5039976817546874,0.017906319207463293,0.01629687478146103,0.019515763633465556,-0.019629663310149943,-0.019914726931851066,-0.01934459968844882,12.206223130302876,12.181204474362396,12.231293171403697,-0.011525526462494051,7.4219409195713615,27.279296875,38.990234375,99.04557291666669,46.976313960822885,0.11351583855475436,0.03689426652392873,0.2936332925741842
Cairo,2023,22183201.0,5304380,2.46883559123176,2.46682720565891,2.47084397680461,0.008849418954421895,0.0071776767859514905,0.0105211611228923,-0.018925586982902236,-0.01924088976208392,-0.018610284203720552,11.80868870247951,11.784996102357203,11.832428934293475,-0.014019144647182902,7.102107254910712,26.19075520833333,37.403388671874986,98.9638671875,45.21474904952886,0.10203567617704613,0.03169229957129768,0.2899409560327268
Lagos,2016,12634381.0,4349435,1.7646398126929208,1.763262336453662,1.7660172889321797,0.007588005787036296,0.006809600281663377,0.008366411292409214,-0.0062891361765773845,-0.006388573426302624,-0.006189698926852145,5.839468676751628,5.831430484879661,5.847517948671404,0.01739378140093062,2.7933810130759316,9.151692708333334,13.8779296875,97.333984375,23.11453016049355,0.0037462337062170144,0.0016652737654430977,0.19259663513940214
Lagos,2023,15945912.0,4860304,1.7640206185538718,1.762711552209592,1.7653296848981517,-0.005183806110397088,-0.0060090302520724205,-0.004358581968721756,-0.011867911021789045,-0.01198565128710694,-0.011750170756471149,5.8358540311709906,5.828219509206779,5.843498553775284,0.06311577623808551,2.6986797947073113,8.805859375,14.5048828125,96.830078125,22.846550065604497,0.003922799890706425,0.0014774795979839944,0.20809889996942824
Onitsha,2016,1164996.0,2144884,1.900354619479434,1.8987782973323417,1.9019309416265264,-0.035262321641218924,-0.035555822138186505,-0.034968821144251344,0.0009054060708842939,0.0008934398012264372,0.0009173723405421505,6.688265811127884,6.677731254712804,6.698816986492519,0.0561592416125839,1.999842880654841,9.5458984375,12.773492838541642,30.896484375,14.632248672281385,0.0001920849798870242,3.7298054346994987e-06,0.1923072685329552
Onitsha,2023,1623382.0,2647491,2.005860795533193,2.004315012621158,2.0074065784452277,-0.07010966830926234,-0.07044183762099208,-0.06977749899753259,0.0025794669405597398,0.002563645881539162,0.0025952879995803178,7.432488997255315,7.421008857956978,7.443986896079457,0.0822797508786165,2.138979611840989,9.4814453125,13.64779575892858,60.7646484375,17.127429008647297,0.0015025546829054376,0.00022738509781525224,0.1976938893376001
Johannesburg,2016,5146559.0,5896597,1.985871296153462,1.984166727182085,1.9875758651248387,-0.08308514309332796,-0.08369701060322973,-0.08247327558342618,0.0029441368727947817,0.002892918014036291,0.0029953557315532723,7.285392355213696,7.272984479504974,7.297821399038483,0.030338078931222645,4.132804726457232,12.0078125,21.124131944444443,95.1728515625,34.25870824823323,0.011327720039202273,0.004811588785870902,0.2803236086335535
Johannesburg,2023,6198016.0,6205373,2.0963034528963678,2.0945414229361865,2.098065482856549,-0.10475495190020068,-0.1054437306664026,-0.10406617313399875,0.00430070352935176,0.00423789911019433,0.00436350794850919,8.136039005298786,8.121715683581103,8.15038758738669,0.03496389784784382,4.877733294659919,13.294921875,24.82188476562505,96.97395833333331,41.16536714581562,0.01637838692371917,0.0069509117340730365,0.29714205047079917
Kinshasa,2016,12100142.0,2776264,2.0062067006203765,2.004808194674042,2.007605206566711,-0.18132644881068774,-0.18221018248833792,-0.18044271513303756,0.01726632125892664,0.017136110289119207,0.017396532228734076,7.4350603777110535,7.4246696689889635,7.445465628066989,0.1049252773060596,1.716756910570709,7.921875,11.893976562500029,88.208984375,16.811567365389728,0.0016662680494362208,0.00041998887713848537,0.1411125689209014
Kinshasa,2023,16315534.0,2732789,2.016345803948786,2.0152369082734936,2.0174546996240785,-0.1718997496496201,-0.17269973229100777,-0.17109976700823243,0.01796773952386679,0.017834080062568584,0.018101398985164996,7.510828685394273,7.5025045760845614,7.519162030392559,0.1467345356935238,1.2801631201335795,7.7294921875,10.665292968750009,52.83984375,13.609387052463761,0.0006798914954648896,9.074977980370969e-05,0.11340033892528624
Luanda,2016,7265449.0,3113025,1.933980377343219,1.9323806380042323,1.9355801166822055,-0.1632608230753075,-0.163981689561249,-0.162539956589366,0.01602647875171561,0.015951926666945223,0.016101030836485997,6.916987741183106,6.905931209928206,6.928061974161303,0.026696652536378096,3.3769212846567522,8.9775390625,17.44140625,97.892578125,30.69881642902323,0.007679347258695321,0.0036456501313031535,0.19949932606077506
Luanda,2023,9292336.0,2551240,1.8790592133878365,1.877299644198686,1.880818782576987,-0.1548518919265911,-0.15571320481990267,-0.15399057903327953,0.016335182475065477,0.01623735809560023,0.016433006854530724,6.5473423118310174,6.53583193964618,6.5588729551411005,0.015619293966645298,2.960949173103437,8.7939453125,15.643427734374958,95.3798828125,26.488559133519658,0.0061131057838541255,0.0025869773129928975,0.1959427559304654
Alexandria,2016,4886344.0,1561332,2.6059413544094925,2.6025341025279753,2.6093486062910096,-0.02733302227622207,-0.028737175328363354,-0.02592886922408079,-0.0037671053251186197,-0.003896123673361354,-0.0036380869768758853,13.543968978568873,13.49789979401081,13.59019540016368,0.0032982671936113706,8.920841194544407,31.61703404017856,45.02114048549105,97.599609375,51.643249289513705,0.14579986831756475,0.05781025432131027,0.35673433342889055
Alexandria,2023,5588477.0,1630860,2.656220419662864,2.6529002028997692,2.6595406364259584,-0.04590786065703529,-0.04735716759894313,-0.04445855371512745,-0.002845621898914655,-0.0029871781983874697,-0.00270406559944184,14.242357109851026,14.195147812947363,14.289723412355723,0.010777207719047777,8.716363337285646,31.92431640625,43.328125,98.537109375,49.12907699491504,0.14479109181658756,0.0597261567516525,0.3508044444250642
Nairobi,2016,4065018.0,2901339,2.1866649806202463,2.1849238402584388,2.188406120982054,-0.11436832307319285,-0.11495614945108447,-0.11378049669530123,0.0056393546487014945,0.005595026219266319,0.00568368307813667,8.90546364090849,8.889971469658821,8.920982809699247,0.07246338033758037,3.6439594931700476,12.429052734375016,20.099609375,96.662109375,29.991703532998677,0.010138422293982192,0.0033346672002134187,0.24919538347612225
Nairobi,2023,5325160.0,3418637,2.257135745791159,2.2551950699283205,2.2590764216539974,-0.17321733253351881,-0.17394735541825082,-0.1724873096487868,0.010771335898164593,0.01070940710597362,0.010833264690355567,9.55568003538333,9.537153540560894,9.574242519037126,0.051764916939651795,5.423813224664046,13.306380208333241,31.28059895833333,97.455078125,48.02158160530938,0.022597602494795442,0.01081161878257329,0.29893123052218656
Dar es Salaam,2016,5409174.0,3100812,1.7934718473676385,1.7917623762520771,1.7951813184832,-0.10838858033750823,-0.10906331556350884,-0.10771384511150761,0.008523013732709096,0.008462965144313725,0.008583062321104467,6.010283070577432,6.000017442169485,6.020566262788756,0.023863891888308952,2.9618144191330456,8.486979166666666,15.944661458333334,98.05078125,25.452385420444813,0.005338924126970613,0.002037853310681202,0.2084308357327286
Dar es Salaam,2023,7775865.0,3862885,1.7607864881541586,1.759212810956658,1.7623601653516592,-0.1263974946818052,-0.12710560012143135,-0.12568938924217904,0.011144213118041998,0.011071647166120547,0.01121677906996345,5.817010605712601,5.80786370778478,5.826171909237024,0.023146385621605536,2.900831962169108,7.806640625,15.41015625,98.951171875,25.311350232322347,0.005340567995164236,0.0019687358023860405,0.2037132947738546
Kisumu,2016,315809.0,871146,1.6263801549956283,1.6244354445753815,1.628324865415875,-0.02132071805741661,-0.021520934415704903,-0.021120501699128314,0.00036844449351669127,0.000364146874035297,0.0003727421129980855,5.085432881566977,5.075552797315915,5.095332198415689,0.05344571408002796,1.7119708933032578,6.88671875,11.05078125,59.833984375,15.021840114761146,0.0010641155443519227,0.00026057629834723455,0.17520862856100092
Kisumu,2023,392258.0,1058283,1.6333697902781614,1.6316387297529014,1.6351008508034215,-0.018308826062678547,-0.018503110453980436,-0.018114541671376657,0.00034944634785691856,0.00034484279817501517,0.00035404989753882196,5.121102717012404,5.1122454467004665,5.129975333073717,0.034815755446793606,1.6253541061300174,6.76171875,10.404680989583312,67.82942708333333,14.5165183100302,0.0009685500003307244,0.0003042664391282861,0.1594189171374867
Accra,2016,2338452.0,3746231,1.7958326075415265,1.7946318783226287,1.7970333367604243,-0.02249004037190445,-0.022784264660233675,-0.022195816083575227,0.0006365910769624603,0.0006199337753479951,0.0006532483785769255,6.0244886688920785,6.0172592304859736,6.0317267931097245,0.013324428581669157,1.901207621766499,8.613172743055555,11.904296875,94.6328125,15.98726925004662,0.0012695426416577088,0.00038064924453403966,0.1576071583336338
Accra,2023,2660072.0,4444852,1.6305345488210188,1.6293137113283658,1.6317553863136718,-0.026026735813724066,-0.026336956063463125,-0.025716515563985007,0.0007307247731288875,0.0007124475480210153,0.0007490019982367596,5.106603718076908,5.100373188803481,5.112841858459089,0.013672874742739705,1.9244858458520395,7.052083333333333,11.010115559895894,84.4052734375,16.78093365463522,0.0018380814479312248,0.0006902367052941245,0.16487827675949315
Kano,2016,3660579.0,1958132,1.7360672748909116,1.7348803812254965,1.7372541685563267,-0.07126879312572534,-0.07174364222834001,-0.07079394402311068,0.003609972015331037,0.0035699226156692917,0.0036500214149927826,5.674981337926237,5.668249734164078,5.681720936129596,0.0679367948822086,1.370424456863362,7.650390625,9.764272460937491,53.015625,11.128391268405952,8.273190979974793e-05,7.660362018495178e-06,0.14941036690472892
Kano,2023,4348481.0,2457795,1.6844714724405137,1.683286332904585,1.6856566119764422,-0.05458356045564977,-0.055079553727991885,-0.05408756718330766,0.0029859034930271684,0.0029409221815652658,0.003030884804489071,5.389601626453256,5.38321797998593,5.39599284291726,0.022803754064726345,1.4882402422938448,7.822265625,10.451669921875009,61.205078125,12.055835957042422,0.00011677133365475965,3.621131949572686e-05,0.15184052821580352
Algiers,2016,2625638.0,2165318,2.3782567896225815,2.375406543122888,2.381107036122275,-0.05275342856695138,-0.05360276258307105,-0.05190409455083171,0.0005357143786653948,0.00047793835517544414,0.0005934904021553454,10.786084052471091,10.755384825120915,10.81687090500393,0.0054604771278251585,5.640652703202725,18.821503906249987,30.476525607638905,95.251953125,39.432566647064434,0.04022088210600013,0.010674644555672654,0.3037914257700918
Algiers,2023,2901810.0,2321501,2.3515261153998974,2.348717620173569,2.3543346106262257,-0.038070098095663515,-0.038932439425653734,-0.0372077567656733,0.00023869987271944238,0.00017814066728867627,0.0002992590781502085,10.501584130969006,10.472131859709,10.531119235055602,-0.021835596063290108,6.014571153070024,20.20052083333333,31.876953125,96.5234375,40.46509414366884,0.05155113006628039,0.013546838877088574,0.30171557741945987
Kampala,2016,2706790.0,3197576,1.7893206696444217,1.7881042954331856,1.7905370438556578,-0.03610238447945772,-0.036480288725793966,-0.03572448023312147,0.0013207050724622154,0.001294849129491496,0.001346561015432935,5.985385031231913,5.978108989327586,5.992669928910849,0.026182819483053454,2.036388650623842,8.3916015625,12.7384033203125,88.1484375,17.770968244464832,0.0019805627763030496,0.0005272744103658522,0.16087548240284405
Kampala,2023,3846102.0,4132295,1.6544523726097,1.6532019654329968,1.6557027797864032,-0.050012770938208724,-0.05045007536079413,-0.04957546651562332,0.002990598443893284,0.0029564309277343333,0.0030247659600522343,5.230214928823072,5.223679117604569,5.2367589175783875,0.009975791238061027,2.327568706526104,7.555820312499989,12.78955078125,96.189453125,20.16864909763077,0.003061010891042387,0.0011257666744508802,0.17818775599126646
Addis Ababa,2016,4039927.0,2482888,1.6745937869762442,1.6726699889253667,1.6765175850271217,0.022038670259514895,0.021279037596060427,0.022798302922969364,-0.00353689907187082,-0.0036032527365542993,-0.003470545407187341,5.336626901367501,5.326370178031914,5.346903375559688,-0.019910402559820684,4.022180556001062,12.74609375,21.705898437499854,95.02799479166669,31.99771975593316,0.012263138731992744,0.004361050518589643,0.26127936611993285
Addis Ababa,2023,5460591.0,3129105,1.8042079372017776,1.802139832138147,1.8062760422654083,-0.026910172929747567,-0.02781996339715367,-0.026000382462341463,-0.0004955801831543802,-0.0005862520207689879,-0.0004049083455397726,6.075157635994289,6.062606554675825,6.08773470112695,-0.017062879177121237,5.10312129776816,13.6875,28.31910937499997,97.021484375,41.13235371368222,0.02192639748426467,0.008662540886291767,0.3008296207111874
Cape Town,2016,4207519.0,2476531,2.4416361864575706,2.439139933963162,2.4441324389519794,-0.22812226060614932,-0.229034051592778,-0.22721046961952063,0.014126295094303007,0.014045231222513752,0.014207358966092262,11.491828142338381,11.463177412278492,11.520550481194283,0.13001643207000235,4.2807695197674125,12.12847222222222,24.117460937500073,95.4794921875,38.33867469933383,0.015155877313871703,0.006232104504244041,0.2814789983319293
Cape Town,2023,4890280.0,2570849,2.469619600223834,2.466983533594116,2.472255666853552,-0.23598668079538718,-0.23701892405289235,-0.234954437537882,0.015009120521969175,0.014910748851115149,0.015107492192823202,11.817950450779422,11.786838570475163,11.849144452264037,0.11173192400218501,4.785664710811002,13.354817708333334,26.796875,95.0244140625,41.988951600317144,0.019162152269542085,0.00788260998603963,0.30007763804608734
Ibadan,2016,3230579.0,3316328,1.6560080445266652,1.6549206022930114,1.657095486760319,-0.029045768026695482,-0.029431797053213523,-0.02865973900017744,0.0005194769859701485,0.0004880305448955576,0.0005509234270447393,5.238357759451785,5.23266444412598,5.244057269296605,0.041294574532410144,1.2416750015214644,6.7529296875,8.913957031249993,88.453125,10.970571098324204,0.00013207378763499872,3.226460108891521e-05,0.13497700616613167
Ibadan,2023,3874908.0,4076395,1.4869509157563563,1.485878883157953,1.4880229483547596,-0.058372997263672746,-0.05877655048284215,-0.05796944404450334,0.002186404656212545,0.0021513498989526804,0.00222145941347241,4.423587045671317,4.418847357160703,4.428331818007047,0.07396416419600182,1.0067304280939442,5.109375,7.037109375,88.517578125,9.340966390413161,8.659612230905004e-05,2.404084981950964e-05,0.1382012702248996
Dakar,2016,2829709.0,1248723,1.9951300164778565,1.9928952014206442,1.9973648315350687,-0.015153436807110994,-0.015822465333112747,-0.01448440828110924,-0.0009866174529663033,-0.0010323643102005569,-0.0009408705957320497,7.353158997577527,7.336744395763066,7.369610324012363,0.06501839994452085,2.5212438644170354,10.481026785714286,15.548275390625008,86.2734375,21.493586941802423,0.003900785041998906,0.0009505711034392735,0.18300827714663384
Dakar,2023,3429536.0,1407234,2.0175722901410977,2.015238666593519,2.0199059136886763,-0.013256288225814416,-0.013985956255669856,-0.012526620195958975,-0.0005752494689591243,-0.0006271942183663877,-0.0005233047195518608,7.52004626453102,7.502517767900198,7.537615713839816,0.025981131484248077,2.8954283669218515,11.525390625,17.955078125,78.5625,24.375254941257612,0.006919957874809733,0.0014439673856657812,0.191282581526301
Kumasi,2016,2757821.0,2687765,1.5501569250966112,1.5488114296328006,1.5515024205604218,0.004801537060420819,0.004366123017860768,0.0052369511029808705,-0.001329242825201334,-0.0013607539121483995,-0.0012977317382542684,4.712209588518481,4.7058735953734905,4.718554112451288,0.0022877691008441614,1.4912628603948463,7.317949218749982,9.87109375,45.7080078125,12.058325871945396,0.00023811605553312882,1.785870416498466e-05,0.15929505255245793
Kumasi,2023,3768239.0,3567064,1.5960483165592732,1.5948330221551994,1.597263610963347,-0.05327635503067122,-0.05371841808796696,-0.05283429197337548,0.0020874941815699263,0.0020508416914537544,0.002124146671686098,4.9334982300785235,4.927506219053222,4.939497527588007,0.05382238226222602,1.256009392181443,6.08837890625,8.412189670138913,52.97607421875,11.088962551301414,0.00023997326652956045,3.027700091728099e-05,0.1520619121932721
Maputo,2016,1100459.0,1929678,1.8786051472486534,1.8764288395653075,1.8807814549319992,-0.09549872859274394,-0.095931873761757,-0.09506558342373088,0.0036285415448222363,0.0036086094948184237,0.003648473594826049,6.544370060236044,6.530142984254005,6.558628132429266,0.0667149398117346,3.3979791809535422,8.5732421875,16.47856553819444,93.935546875,29.808946227232845,0.006623903055328402,0.0034430614848694964,0.2476439707943835
Maputo,2023,1162793.0,2392774,1.8969137407993544,1.8949568790878597,1.898870602510849,-0.08633931748315017,-0.08671828045174212,-0.08596035451455822,0.003073133540563361,0.0030560974531609075,0.0030901696279658146,6.665291847868818,6.6522615468624355,6.678347672337126,0.0713791939530598,3.1198804689847286,8.400390625,15.428385416666666,94.55110677083331,27.44401987950795,0.005664555031106156,0.0028945483359481506,0.23176045009398002
Ouagadougou,2016,2305593.0,1467080,1.6219117225640327,1.620570085286107,1.6232533598419585,-0.04278715882845219,-0.0432270821808038,-0.04234723547610057,0.0021102257477422347,0.0020776907046952836,0.002142760790789186,5.062759662949103,5.0559718302789545,5.069556608540349,0.021929238916107985,1.3458756256435258,6.8203125,9.93115234375,40.05859375,12.318617674504381,0.0002706055566158628,3.4762930446874065e-05,0.13745581333504156
Ouagadougou,2023,3203923.0,2434164,1.621747561104083,1.6204503815232478,1.6230447406849182,-0.054027400846737524,-0.05448318545788811,-0.053571616235586934,0.0032333976451493353,0.0031964887828191376,0.003270306507479533,5.061928621145843,5.055366647648002,5.068499112224938,0.016955151723481277,1.4820344003607113,6.641927083333333,9.96484375,61.337890625,13.3219896332814,0.0006507367621902221,0.00011133185767269584,0.1517331198908809
Harare,2016,1504803.0,1958618,1.8616635706594795,1.859518994591394,1.8638081467275651,-0.08323367858507312,-0.08374416517678994,-0.0827231919933563,0.0032705792972238007,0.003243226611726571,0.0032979319827210305,6.434432005118225,6.420647662297275,6.448245941232095,0.06412757806990188,2.621832322077834,8.74554617745535,13.741028645833365,96.6328125,21.35737390965039,0.0032053213030820713,0.0013897554295937238,0.2286056075360023
Harare,2023,1578128.0,2430801,1.8854055513853203,1.8834558517990625,1.887355250971578,-0.08162608772303273,-0.08208619080300629,-0.08116598464305917,0.003037119562086899,0.003012505943425944,0.0030617331807478543,6.589026088891666,6.5761919828434925,6.601885242000279,0.07140250272394888,2.512120863954811,8.658203125,13.09418402777778,94.1396484375,20.13461820973014,0.002660851299633331,0.0011461242610974736,0.2219953782075169
Kigali,2016,985604.0,1403581,1.7379796615930525,1.7366138898255326,1.7393454333605725,-0.025342093281839572,-0.025608792640932913,-0.02507539392274623,0.00046549991359092093,0.00045468298399780943,0.0004763168431840324,5.685844480725957,5.6780842154415785,5.6936153520026025,0.06780451132908383,1.692639681886846,7.60546875,10.906396484374966,73.55078125,15.175654229331492,0.0012083378159151485,0.0002764357739239844,0.1579602587881174
Kigali,2023,1247551.0,1870201,1.6601867479235306,1.658847835116739,1.6615256607303222,-0.013381649525571693,-0.013659721225866148,-0.013103577825277237,2.376783569762078e-06,-1.00823140297285e-05,1.4835881169252656e-05,5.260293101540682,5.253254740666774,5.267340892477711,0.03590247876986141,1.8541175760531348,7.3330078125,11.091796875,79.9375,16.52305790106791,0.0016768251113115648,0.000615441869617223,0.15719642296216893
Conakry,2016,1755905.0,975235,1.7612394441271417,1.7587672175676232,1.7637116706866602,-0.0343034613487937,-0.03482537281074212,-0.033781549886845286,0.0013024351030498191,0.001278331305080845,0.0013265389010187931,5.819646052236927,5.805276338612287,5.83405133499861,0.006343195716910888,2.597427950250049,9.392695312499972,15.401996093750002,94.5615234375,21.64700666895178,0.004128235758560757,0.0010294954549416294,0.2011224955490378
Conakry,2023,2110937.0,1060641,1.8366469033092356,1.834344402907962,1.8389494037105092,-0.026626579414054715,-0.027152079397192164,-0.026101079430917266,0.0007869744637401088,0.0007606088075067758,0.0008133401199734417,6.275460716690769,6.261028087815525,6.289926614986519,0.014947323223615805,2.6481582205990324,9.569661458333334,16.00800781250003,83.20703125,23.106897071135847,0.0050478908509099685,0.001467037385882688,0.1882560343644612
Abuja,2016,2591282.0,2146400,2.136618315964793,2.134878824020512,2.138357807909074,-0.09802121473856047,-0.0984891431256712,-0.09755328635144975,0.0038976486044660806,0.0038688340660974403,0.0039264631428347204,8.470743760491352,8.456021778055021,8.485491373983578,0.17204548173486311,1.9436253607253522,9.3896484375,12.693359375,68.4736328125,16.449631934128746,0.0012700335445396944,0.0002725493850167723,0.18644803699993998
Abuja,2023,3839646.0,2696915,2.052436092733664,2.050466713390728,2.0544054720766,-0.1274629890468533,-0.12809808469228165,-0.12682789340142495,0.005781281514157804,0.005734257828446462,0.005828305199869146,7.786847501966207,7.77152733591007,7.802197868969706,0.12718120360632013,2.3525460502256323,8.884765625,13.77734375,94.56640625,19.966074013909306,0.003099467354366007,0.0008480059623681132,0.2188269712044138
Aba,2016,968995.0,1477412,1.6456629064544557,1.6444177501933035,1.6469080627156079,-0.0336529753611664,-0.03391047415430426,-0.033395476568028534,0.0010756703329859749,0.0010654195456512717,0.001085921120320678,5.184445570492374,5.177994142980885,5.190905036042492,0.045758997088341635,1.3402677149579283,6.9873046875,9.31394694010415,40.0546875,10.976070125648786,0.00011777351206027837,8.122311176570923e-06,0.15535064157942438
