city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Freetown,2023,186744881.8359375,1356475699.6243114,7.263790505466313,-0.8581352064881408
Maputo,2016,326268958.984375,1723316924.5054622,5.281890529426649,-0.6813582941458884
Maputo,2023,418322073.4375,1748024901.9766207,4.178658055532388,-0.6078842017665385
Luanda,2016,792629217.1875,3744049300.1917505,4.723582248805848,-0.40457111008549873
Luanda,2023,698938753.3203125,1989491959.344745,2.8464467736173624,-0.2575556257532833
Abuja,2016,497913133.3984375,2479061247.1073127,4.978903107429245,-0.3450106426769891
Abuja,2023,576366882.03125,2468267481.2162666,4.282458895829548,-0.31765768565132396
Algiers,2016,880980712.3046875,3336741266.9669676,3.787530442338395,-0.5536732233945945
Algiers,2023,1012568141.40625,3234121021.3744416,3.1939786461016926,-0.4868881007685266
Salvador,2016,692889241.796875,5644015352.271652,8.145624165898411,-0.7230102102121745
Salvador,2023,743278344.3359375,5514241231.873053,7.418810562548551,-0.6851520828399996
Davao,2016,257432742.3828125,2554164177.534272,9.92167567300406,-0.8423137201908343
Davao,2023,349289425.9765625,2865436042.84797,8.20361519629925,-0.7807705964619989
Mombasa,2016,235877327.5390625,3248215580.7301173,13.770783375490788,-0.7903238706599375
Mombasa,2023,284681393.359375,3039603561.777099,10.677211903132623,-0.7587851575457688
Lagos,2016,1260619355.46875,2872536874.4300475,2.278671084946114,-0.10307325200292908
Lagos,2023,1427695200.5859375,3411737815.0913763,2.3896822050611166,-0.14142952473534867
Bandar Lampung,2016,419917072.265625,3403718947.602455,8.105693177078974,-0.6769068054006117
Bandar Lampung,2023,480415472.0703125,3737476660.30846,7.779675879717404,-0.6483123481838018
Kigali,2016,240888012.109375,1973794142.3563452,8.193824695021126,-0.7909752957240022
Kigali,2023,328490007.6171875,2059536097.934881,6.2697069931424005,-0.6870076009924054
Dar es Salaam,2016,587268968.359375,2818016794.998281,4.798511324156696,-0.5310347137803495
Dar es Salaam,2023,721280296.6796875,2744873583.6600304,3.8055574182404124,-0.3921680453100145
Asuncion,2016,564142368.9453125,2986539790.8764,5.293946980901044,-0.6638364676307797
Asuncion,2023,705573856.0546875,2978922492.344884,4.221985362385641,-0.5743015926344074
Accra,2016,870828308.59375,3012671391.380064,3.459546918318551,-0.2962939927861494
Accra,2023,977273044.140625,2710413497.6520524,2.773445470437059,-0.19363634447542546
Bujumbura,2016,144407796.6796875,2537407985.7493954,17.571128734673845,-0.8439407846422994
Bujumbura,2023,194731472.0703125,2905075827.4985046,14.918368338783763,-0.8337311775051383
Hanoi,2016,1797781640.0390625,7067135490.918203,3.9310310738097467,-0.42699113927562476
Hanoi,2023,2233566663.28125,8191677942.392874,3.66753232713403,-0.35640022915611036
Makassar,2016,468773067.1875,4452352562.744483,9.497884742946697,-0.784770580924867
Makassar,2023,559874958.3984375,4970316686.074664,8.877547765830805,-0.746497241409967
Nairobi,2016,786808505.859375,4331673579.748802,5.505372079090099,-0.5733701328922903
Nairobi,2023,982218098.2421875,4675593819.470938,4.760239938399167,-0.5338554897352551
Oran,2016,409565315.4296875,4544323394.444159,11.09547909269751,-0.8566666408922962
Oran,2023,508278765.4296875,4983483621.329787,9.804626831335087,-0.8335707776628004
Buenos Aires,2016,2660040381.8359375,10969863464.818216,4.1239462151499025,-0.5104526322439102
Buenos Aires,2023,2866508828.7109375,11425477474.571936,3.9858511371513714,-0.5085701601105636
Kinshasa,2016,665722394.140625,5315569874.539896,7.984664360587895,-0.4919973182297196
Kinshasa,2023,797673291.015625,4828293124.457278,6.052970782448702,-0.4408833235367035
Harare,2016,340365026.5625,2348891292.972342,6.901094735539827,-0.6902845104257563
Harare,2023,429678216.2109375,2550234632.1320457,5.935219743325515,-0.6109895141977137
Chennai,2016,1272783180.46875,5155278878.618826,4.050398337853744,-0.3934366220783583
Chennai,2023,1231727181.25,4578737740.307206,3.717331085980048,-0.33932251575914313
Brazzaville,2016,648433021.484375,3544475331.1720586,5.466216577092486,-0.4613930946035517
Brazzaville,2023,765436375.1953125,3514908751.8645353,4.592032552630719,-0.3992728248102901
Delhi,2016,2900509641.40625,6630699523.132544,2.286046365258,-0.07391037760717872
Delhi,2023,3052802492.96875,6190023669.491253,2.0276528480791622,-0.027175586044385455
Aba,2016,233762812.6953125,2106512601.4974568,9.01132467225698,-0.7830416887681453
Aba,2023,256659200.390625,1981376999.5583518,7.719875214068989,-0.7755627967593341
Denpasar,2016,726981044.921875,3396397804.8801794,4.67192071733476,-0.5154690056812362
Denpasar,2023,824660293.9453125,3773098673.722576,4.5753369010546665,-0.5047735436713406
Quito,2016,666976051.953125,4391675156.688109,6.584457033843782,-0.6353669384183174
Quito,2023,746647649.0234375,4581381872.773803,6.135935576527867,-0.6013002922302232
Phnom Penh,2016,686610427.734375,6526332048.330413,9.50514554500069,-0.7620629484586942
Phnom Penh,2023,1040838258.59375,6750877663.348866,6.486000689934097,-0.632653370360195
Acapulco,2016,200309504.6875,3121388053.5409794,15.582825480052044,-0.8540873238656671
Acapulco,2023,204657404.8828125,3245125635.592745,15.856380263645551,-0.8569764072019331
Medellin,2016,800698853.3203125,6889758451.934226,8.604681302294859,-0.7848255138542626
Medellin,2023,866439710.15625,6276205502.89904,7.243672501768434,-0.7557029853313745
Johannesburg,2016,1586495883.59375,3816011877.9902105,2.405308401649384,-0.32169606266123696
Johannesburg,2023,1852918419.921875,4256005252.985912,2.296919933024012,-0.31215355627956554
Tegucigalpa,2016,220945977.734375,3223448848.482684,14.589307673923663,-0.8313621234983546
Tegucigalpa,2023,253163173.828125,3214237488.645784,12.696307444889127,-0.8187074883398356
Karachi,2016,1451885210.775137,6417810161.209356,4.420328903125196,-0.505835149844421
Karachi,2023,1400896837.6953125,5419255946.17703,3.868419001567972,-0.43729797714314855
Kuala Lumpur,2016,2293178502.34375,6513190045.402289,2.840245553822114,-0.28234194332787554
Kuala Lumpur,2023,2588512767.96875,7297139417.6377125,2.819047102233883,-0.3194900871392974
San Salvador,2016,454699222.8515625,4089669807.7066493,8.994230916118655,-0.8070881937820032
San Salvador,2023,519813754.8828125,3912565613.811209,7.526860490048524,-0.7673174150612871
Dhaka,2016,1260986219.53125,6430725806.807847,5.099758988007307,-0.6534375565455097
Dhaka,2023,1451288558.203125,6417520582.782554,4.421946653206057,-0.5949100352378357
Lilongwe,2016,128049508.0078125,1639198383.1066432,12.801286069811631,-0.7620326857533853
Lilongwe,2023,173400890.4296875,1955235942.6533797,11.275812585554226,-0.7362427856032883
Antananarivo,2016,246928529.6875,2798308360.093108,11.332462731764947,-0.8498788603415197
Antananarivo,2023,320315325.390625,3283972817.1230993,10.252312508364342,-0.8357723566094684
Managua,2016,250507564.453125,2251403669.326564,8.987368003203938,-0.7371657582193937
Managua,2023,271361560.546875,2335610587.9918494,8.607006030201525,-0.7138915552814388
Surat,2016,818441071.09375,7522410561.165899,9.191145003406396,-0.7782896414218985
Surat,2023,988449569.921875,7537001084.542751,7.625073968253596,-0.7373664880660395
Pune,2016,1184520644.7265625,4882110777.787667,4.121591970154868,-0.5079546384366501
Pune,2023,1377093272.8515625,4396241391.859284,3.1924064103195695,-0.4103463167065697
Bogota,2016,1415823099.4140625,6577358812.665465,4.645607784890288,-0.4993619714675184
Bogota,2023,1489442783.7890625,6487763440.915835,4.355832605003673,-0.4645138210935275
Surabaya,2016,1431123933.3984375,6382831480.462841,4.460013092860354,-0.4863100049129822
Surabaya,2023,1536340517.3828125,6253205048.258143,4.07019471107265,-0.43231965965267205
Cali,2016,470287139.6484375,6317651206.512892,13.433604013147464,-0.8311996115947937
Cali,2023,507378025.390625,5905057990.468668,11.638379462576106,-0.81546682874023
Guatemala City,2016,701395763.28125,4622956505.546356,6.591081308959397,-0.6726632976557918
Guatemala City,2023,847191008.59375,4797311916.966091,5.662609574822018,-0.6040698492724574
Semarang,2016,757819656.640625,4893721114.195928,6.457632856726807,-0.6908844477361017
Semarang,2023,862631933.984375,5324292570.27044,6.172148700406076,-0.653035902061418
Windhoek,2016,117435688.8671875,3410029358.1384587,29.037419467901202,-0.9112983345922755
Windhoek,2023,129360067.3828125,3420744598.1199307,26.443590107270072,-0.9177122989045702
Port-au-Prince,2016,288963277.34375,3315586299.9745865,11.47407494285294,-0.8040591254546776
Port-au-Prince,2023,335130179.6875,3177824225.1314178,9.482357656044748,-0.7622187077171456
Queretaro,2016,449596899.8046875,3645955871.690171,8.10938837272685,-0.8021185533313051
Queretaro,2023,537392760.9375,3456908612.7615533,6.432741309597953,-0.7310971742087615
Libreville,2016,196314974.0234375,2493853306.2664895,12.703326980899355,-0.8057576822545942
Libreville,2023,260562621.875,2754912279.4955387,10.572937360206469,-0.7737046127365542
Ho Chi Minh City,2016,2222433687.5,10114685179.43395,4.551175243753566,-0.39786765496634197
Ho Chi Minh City,2023,2473738466.2109375,9431122913.601706,3.812497983284182,-0.3123027912991486
Santo Domingo,2016,538372990.8203125,4376097285.840801,8.128374492139724,-0.683605478693227
Santo Domingo,2023,604268009.9609375,4369410522.158504,7.230914842639049,-0.6344179172797577
Cancun,2016,173583745.703125,2727882451.0186,15.715080003423905,-0.8408666131723413
Cancun,2023,210621994.140625,2834288130.086959,13.456752898249567,-0.8246004151756401
Manila,2016,2028665388.0859375,8343616096.637289,4.112859688758016,-0.42342059953101235
Manila,2023,2270800866.2109375,9009511212.786396,3.967547902084291,-0.39963331996508467
Jaipur,2016,858602682.8125,6414960407.752418,7.471395717911243,-0.6682783298703754
Jaipur,2023,941906764.84375,5866251561.00269,6.228059697581453,-0.6008900435638205
Abidjan,2016,553024522.8515625,4160541925.6524405,7.523250332913669,-0.6102875388076537
Abidjan,2023,775773625.0,4883462188.461663,6.2949577442281095,-0.5257392933784247
La Paz,2016,471907463.8671875,6864466136.01121,14.54621225898459,-0.8780510763533533
La Paz,2023,637665265.234375,8256702956.289453,12.94833419106604,-0.8580284033145802
San Jose,2016,686716854.6875,4381996618.337655,6.3810820841607905,-0.6785504682935203
San Jose,2023,780256042.578125,4544825024.201474,5.824786706148979,-0.6335110623407108
Guayaquil,2016,594491379.6875,7622969256.607834,12.822674166637908,-0.7624469406994164
Guayaquil,2023,677896123.2421875,7060500901.952482,10.415313880516209,-0.713013921930715
Bangui,2016,71009909.5703125,1737861588.8179424,24.473507984081415,-0.8641782844529076
Bangui,2023,93854132.6171875,1807850401.9644406,19.262342014691093,-0.8671204603458625
Leon,2016,425102347.8515625,4700103924.604073,11.05640547119551,-0.8042015063441919
Leon,2023,490636992.578125,4134549435.4884224,8.426901146941281,-0.7706047358074328
Addis Ababa,2016,666798691.015625,3939310189.3401756,5.907795324762967,-0.6581368547935968
Addis Ababa,2023,902952415.234375,4928610284.177221,5.458327815533807,-0.6091689501171542
Monterrey,2016,1270141354.6875,5117173246.122097,4.02882185296699,-0.4787634536549939
Monterrey,2023,1487691013.4765625,5506585687.883675,3.7014310350745605,-0.42831413460120593
Bobo-Dioulasso,2016,93832617.96875,2501839285.5831323,26.662788907971688,-0.861038159877093
Bobo-Dioulasso,2023,153869197.265625,2896195970.694971,18.822454540366884,-0.8411121364215947
Cairo,2016,3657974897.265625,12173125360.43809,3.327831847489612,-0.46789435526905265
Cairo,2023,3721695555.46875,11793563275.625505,3.168868355794379,-0.42797301694536427
Niamey,2016,128033866.9921875,2757399870.6924214,21.536488239167806,-0.8386691506965275
Niamey,2023,201522283.59375,3147582733.129703,15.61903069476393,-0.7950611311719762
Kolkata,2016,1811605555.2734375,9093115437.393822,5.019368267515242,-0.532646733020251
Kolkata,2023,1828648617.7734375,8669148273.263176,4.740740341804283,-0.5039116180150509
Bangkok,2016,3440768850.390625,8168084343.50341,2.3739125464868414,-0.10638338506881506
Bangkok,2023,3488328934.5703125,7830674320.499671,2.24482107833797,-0.05483916835848071
Belo Horizonte,2016,1544297154.1015625,9191836257.1013,5.952116296198774,-0.6623926754073558
Belo Horizonte,2023,1718189932.03125,9721701216.74861,5.658106263756057,-0.6389344875547506
Lima,2016,1931309537.109375,10083015525.694174,5.220817964160007,-0.5679123508470122
Lima,2023,1880141100.0,8974142663.359175,4.773121902052551,-0.5151232230866157
Jakarta,2016,3185570983.7890625,10546213541.974081,3.310619539053541,-0.18831801583344443
Jakarta,2023,3448846683.203125,9507174388.644243,2.7566242462870028,-0.09105400753838985
Ouagadougou,2016,275331212.6953125,3076484799.074978,11.173759665525036,-0.7482732609521398
Ouagadougou,2023,437300844.3359375,3605697085.629199,8.245346727159022,-0.6627149842083281
Palembang,2016,432199403.3203125,5101998226.0807,11.80473222981175,-0.8409591507818058
Palembang,2023,457489731.0546875,4882332195.01107,10.672003902154135,-0.8015114859603338
Kumasi,2016,478108075.390625,3178107788.736802,6.647258124933817,-0.658496702750848
Kumasi,2023,589312855.078125,3814540168.3843246,6.4728609524030025,-0.626109506342738
Ahmedabad,2016,976275209.5703125,6364450288.498544,6.519114923854029,-0.6916046500359669
Ahmedabad,2023,1166279717.578125,5668599208.454387,4.860411377320096,-0.6139444989465758
Bandung,2016,1419617813.4765625,8393528788.160834,5.912527096011542,-0.6029469947637133
Bandung,2023,1619491175.0,9633796092.784313,5.948656122059025,-0.5960323646212904
Kathmandu,2016,471565533.59375,6399765616.202479,13.571317580041436,-0.844904946212236
Kathmandu,2023,546936108.984375,6069393526.031467,11.097079579005927,-0.8211280271209457
Kampala,2016,644727757.421875,4314541181.724555,6.692035719041258,-0.6505070707734305
Kampala,2023,769752465.625,3961891192.8874927,5.14696784981473,-0.5710834684310967
Hyderabad,2016,1726350942.96875,7508186574.721555,4.34916585489273,-0.5111495238652518
Hyderabad,2023,2210481637.5,8174097954.189311,3.697880957488529,-0.4161604943616684
Kano,2016,434488039.6484375,4569573115.178621,10.51714362235622,-0.7428252063173798
Kano,2023,540775684.1796875,4423405462.699808,8.179741789629007,-0.7052451439388308
Lusaka,2016,339087323.2421875,3012345112.781877,8.883685429402973,-0.6976663781769006
Lusaka,2023,467588929.1015625,3586215488.456912,7.669590243181248,-0.6527628408883716
Puebla,2016,722922821.2890625,6276889012.618922,8.682654396532175,-0.7811452705022287
Puebla,2023,750770493.75,5653208679.298218,7.529875942594898,-0.7445480777436783
Yaounde,2016,355441243.9453125,4590091644.249474,12.91378454931273,-0.7844661136502789
Yaounde,2023,436239999.21875,4935905831.393752,11.314656703267302,-0.773490915420659
Medan,2016,1093310410.7421875,8568140086.399524,7.83687779994987,-0.713648854492613
Medan,2023,1139770259.1796875,7925685152.291715,6.953756766732945,-0.668772092440614
Bangalore,2016,2017940954.6875,9492930901.271887,4.704265939605735,-0.48655527250776914
Bangalore,2023,2052330443.359375,7799749121.064038,3.800435327703345,-0.3888600525938295
Mexico City,2016,3080642831.25,9144108638.586802,2.9682469339934787,-0.2716733855119416
Mexico City,2023,3090766938.671875,8429088181.524523,2.727183365416275,-0.24171736696645213
Ibadan,2016,610644982.03125,4808522796.711887,7.874498175219279,-0.6461493029352765
Ibadan,2023,596412513.4765625,4088573388.1667857,6.855277674061505,-0.5897225490482144
Merida,2016,335937383.203125,3287109020.4008384,9.784886067333815,-0.8219170295956238
Merida,2023,390943857.03125,3231580280.4095,8.266098116874067,-0.7956330046779904
Nouakchott,2016,150897996.09375,4138991962.2828164,27.429071753287836,-0.8263902746177162
Nouakchott,2023,228259233.0078125,5437621467.0145235,23.822131509696316,-0.8066266845513721
Sao Paulo,2016,4634660216.6015625,13998702788.387104,3.020437774109765,-0.2688146968163421
Sao Paulo,2023,4949068860.7421875,14266743040.380285,2.882712575197584,-0.2551752723017938
Guadalajara,2016,1239254438.8671875,7478648143.211736,6.03479633290483,-0.6621797634592018
Guadalajara,2023,1249389091.40625,6245122776.728866,4.99854114277536,-0.6015699094375112
