city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Hyderabad,2023,2210481637.5,1551761641.2312114,0.7020015977089117,0.9377632544368385
Kano,2016,434488039.6484375,273572445.2384949,0.6296432128715299,0.9791978807048376
Kano,2023,540775684.1796875,333212015.8761822,0.6161741839070253,0.9834875753372863
Lusaka,2016,339087323.2421875,223758426.1399385,0.6598843743271486,0.9779506031314578
Lusaka,2023,467588929.1015625,315675069.2665579,0.6751123681929427,0.9801266138398571
Puebla,2016,722922821.2890625,455749149.4946294,0.6304257329737789,0.9804538315934234
Puebla,2023,750770493.75,462676206.190467,0.6162685002169705,0.9797553131298729
Yaounde,2016,355441243.9453125,250360826.71664676,0.7043662798883485,0.9743421394703442
Yaounde,2023,436239999.21875,288910531.2752619,0.6622742797374465,0.9877493188928375
Medan,2016,1093310410.7421875,878953060.4885803,0.8039373373312233,0.9809952439547412
Medan,2023,1139770259.1796875,914473297.7957658,0.8023312509083437,0.9807963543839776
Bangalore,2016,2017940954.6875,1388321063.8720565,0.6879889427126736,0.9843182229575154
Bangalore,2023,2052330443.359375,1374861118.3957407,0.6699024140309917,0.9785323348762808
Mexico City,2016,3080642831.25,2478392245.2920914,0.8045048975334996,0.7816489017068615
Mexico City,2023,3090766938.671875,2498056705.7334695,0.8082319874972206,0.740251636807152
Ibadan,2016,610644982.03125,468338504.4108114,0.7669570997749459,0.9820121994769835
Ibadan,2023,596412513.4765625,445609506.51002467,0.7471498274114197,0.975869790840499
Merida,2016,335937383.203125,213180814.662543,0.6345849712523447,0.9700986925569939
Merida,2023,390943857.03125,242615819.56884223,0.6205899266744299,0.9790243248897664
Nouakchott,2016,150897996.09375,97724029.0356893,0.6476164797773408,0.987067366407242
Nouakchott,2023,228259233.0078125,152436496.0479675,0.6678218183741559,0.9845882735943216
Sao Paulo,2016,4634660216.6015625,4391531499.635312,0.947541199224195,0.20158163614110544
Sao Paulo,2023,4949068860.7421875,4804283624.960088,0.9707449542820895,0.1037053489964727
Guadalajara,2016,1239254438.8671875,883917732.2441518,0.7132657382709463,0.9753021388359318
Guadalajara,2023,1249389091.40625,880092800.065466,0.7044185083086307,0.9720946287347095
