city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Denpasar,2023,824660293.9,690064182.3,0.836785992,0.811046058
Quito,2016,666976052,480390895.1,0.72025209,0.90598745
Quito,2023,746647649,542507771.3,0.726591414,0.90605633
Phnom Penh,2016,686610427.7,515542661.4,0.750851779,0.955957164
Phnom Penh,2023,1040838259,816481473.8,0.784446063,0.936479626
Acapulco,2016,200309504.7,117890199,0.588540215,0.977949675
Acapulco,2023,204657404.9,123095324.4,0.601470171,0.977703765
Medellin,2016,800698853.3,573713338.4,0.716515749,0.910571562
Medellin,2023,866439710.2,602946630.2,0.695889885,0.91115661
Johannesburg,2016,1586495884,1241835799,0.782753874,0.197564183
Johannesburg,2023,1852918420,1470736295,0.793740447,0.108647673
Tegucigalpa,2016,220945977.7,138443409.3,0.626593934,0.893546697
Tegucigalpa,2023,253163173.8,164843660.3,0.651136016,0.882076396
Karachi,2016,1451885211,1073897204,0.7396571,0.889103887
Karachi,2023,1400896838,1068330993,0.762605043,0.821767209
Kuala Lumpur,2016,2293178502,1856634385,0.809633608,0.481375193
Kuala Lumpur,2023,2588512768,1977328279,0.763885851,0.422286667
San Salvador,2016,454699222.9,313029786.7,0.688432641,0.926069899
San Salvador,2023,519813754.9,366453472.3,0.704970711,0.909808727
Dhaka,2016,1260986220,706902496.5,0.560594942,0.938382227
Dhaka,2023,1451288558,821190991.5,0.565835779,0.931511502
Lilongwe,2016,128049508,74882382.16,0.584792424,0.965798196
Lilongwe,2023,173400890.4,102718554,0.592376162,0.965045425
Antananarivo,2016,246928529.7,137881250.2,0.558385256,0.961804608
Antananarivo,2023,320315325.4,176009468.7,0.549488128,0.969931842
Managua,2016,250507564.5,169835593.9,0.67796593,0.853355318
Managua,2023,271361560.5,184986966.4,0.681699228,0.855934058
Surat,2016,818441071.1,553310977.5,0.676054755,0.918387238
Surat,2023,988449569.9,654416353,0.662063471,0.929518681
Pune,2016,1184520645,752568420.2,0.635335841,0.964155181
Pune,2023,1377093273,854593782.4,0.620577995,0.950432194
Bogota,2016,1415823099,1127192390,0.796139285,0.926447732
Bogota,2023,1489442784,1155141066,0.775552494,0.892136438
Surabaya,2016,1431123933,1210915049,0.846128711,0.873938885
Surabaya,2023,1536340517,1313218942,0.854770754,0.85359868
Cali,2016,470287139.6,354667338,0.75415062,0.95120412
Cali,2023,507378025.4,384270858.8,0.757365987,0.949687201
Guatemala City,2016,701395763.3,491513169.3,0.700764383,0.937559605
Guatemala City,2023,847191008.6,607984937.3,0.717648005,0.921840481
Semarang,2016,757819656.6,610158783.6,0.805150379,0.882903551
Semarang,2023,862631934,699334170.5,0.810698217,0.886469221
Windhoek,2016,117435688.9,70063689.97,0.596613267,0.971218841
Windhoek,2023,129360067.4,77303469.28,0.597583712,0.967475996
Port-au-Prince,2016,288963277.3,161572114.3,0.559144109,0.986489124
Port-au-Prince,2023,335130179.7,185152824,0.552480305,0.983868607
Queretaro,2016,449596899.8,290886524.7,0.646994063,0.956092097
Queretaro,2023,537392760.9,352609769.1,0.656149086,0.951104095
Libreville,2016,196314974,133787782.8,0.681495558,0.948967529
Libreville,2023,260562621.9,181458155.7,0.696409003,0.932527964
Ho Chi Minh City,2016,2222433688,1871246548,0.841980824,0.807983734
Ho Chi Minh City,2023,2473738466,2105598083,0.851180556,0.698110008
Santo Domingo,2016,538372990.8,328683626.1,0.610512845,0.971213982
Santo Domingo,2023,604268010,372656712.6,0.616707664,0.965320777
Cancun,2016,173583745.7,102639592.4,0.591297256,0.965724507
Cancun,2023,210621994.1,121914722.9,0.578831871,0.957000863
Manila,2016,2028665388,1614634298,0.79590962,0.849854632
Manila,2023,2270800866,1807519364,0.795983211,0.818818961
Jaipur,2016,858602682.8,570087289.1,0.663971008,0.964830132
Jaipur,2023,941906764.8,617286695.5,0.655358597,0.95956261
Abidjan,2016,553024522.9,400323190.5,0.723879636,0.957145604
Abidjan,2023,775773625,573765792.2,0.739604665,0.957690777
La Paz,2016,471907463.9,272648913,0.577759273,0.96654425
La Paz,2023,637665265.2,382173007.9,0.599331701,0.967690934
San Jose,2016,686716854.7,544141896.4,0.79238174,0.888019019
San Jose,2023,780256042.6,628454708,0.805446768,0.879564196
Guayaquil,2016,594491379.7,456017296.9,0.767071336,0.944399845
Guayaquil,2023,677896123.2,538374197.2,0.794183915,0.945286856
Bangui,2016,71009909.57,40200964.88,0.566131757,0.985351049
Bangui,2023,93854132.62,51785041.53,0.551760909,0.986015261
Leon,2016,425102347.9,281064732.7,0.661169561,0.884153395
Leon,2023,490636992.6,325601093.6,0.66362932,0.886838965
Addis Ababa,2016,666798691,438749925.1,0.657994581,0.977383498
Addis Ababa,2023,902952415.2,594972716.6,0.658919237,0.972140322
Monterrey,2016,1270141355,940892232.6,0.740777575,0.923892379
Monterrey,2023,1487691013,1130143319,0.759662665,0.863911204
Bobo-Dioulasso,2016,93832617.97,54788117.56,0.583892028,0.974313629
Bobo-Dioulasso,2023,153869197.3,91172706.97,0.592533844,0.972045281
Cairo,2016,3657974897,2519781411,0.68884601,0.947640178
Cairo,2023,3721695555,2682405439,0.720748218,0.924201803
Niamey,2016,128033867,81369812.98,0.635533511,0.981313998
Niamey,2023,201522283.6,133682575.6,0.663363739,0.974152018
Kolkata,2016,1811605555,1151724833,0.635748124,0.961630687
Kolkata,2023,1828648618,1116750046,0.610696902,0.95602953
Bangkok,2016,3440768850,3167891855,0.920693018,0.26920762
Bangkok,2023,3488328935,3252505685,0.932396499,0.2076604
Belo Horizonte,2016,1544297154,1116704382,0.723114964,0.928621466
Belo Horizonte,2023,1718189932,1263610988,0.735431494,0.92011794
Lima,2016,1931309537,1400552372,0.725182756,0.97174712
Lima,2023,1880141100,1248249297,0.663912563,0.981632844
Jakarta,2016,3185570984,3031912212,0.951764135,0.592133476
Jakarta,2023,3448846683,3488674895,1.01154827,0.490568307
Ouagadougou,2016,275331212.7,153520830.5,0.557586003,0.965677716
Ouagadougou,2023,437300844.3,263611533.3,0.602815057,0.965851519
Palembang,2016,432199403.3,318406666.8,0.736712416,0.975572828
Palembang,2023,457489731.1,340849836.9,0.745043689,0.979122952
Kumasi,2016,478108075.4,361656211.3,0.756431924,0.984381627
Kumasi,2023,589312855.1,443425853.8,0.752445581,0.976771497
Ahmedabad,2016,976275209.6,633635947.7,0.649034147,0.949664986
Ahmedabad,2023,1166279718,742996529.8,0.637065464,0.957381998
Bandung,2016,1419617813,1170005113,0.824169084,0.950687573
Bandung,2023,1619491175,1334732966,0.824168101,0.962001038
Kathmandu,2016,471565533.6,253004908.9,0.536521206,0.976634151
Kathmandu,2023,546936109,292907778.5,0.535542952,0.981819669
Kampala,2016,644727757.4,468536632.4,0.726720119,0.971482357
Kampala,2023,769752465.6,565288900,0.734377511,0.953238771
Hyderabad,2016,1726350943,1234724863,0.715222399,0.959044149
Hyderabad,2023,2210481638,1551761641,0.702001598,0.937763254
Kano,2016,434488039.6,273572445.2,0.629643213,0.979197881
Kano,2023,540775684.2,333212015.9,0.616174184,0.983487575
Lusaka,2016,339087323.2,223758426.1,0.659884374,0.977950603
Lusaka,2023,467588929.1,315675069.3,0.675112368,0.980126614
Puebla,2016,722922821.3,455749149.5,0.630425733,0.980453832
Puebla,2023,750770493.8,462676206.2,0.6162685,0.979755313
Yaounde,2016,355441243.9,250360826.7,0.70436628,0.974342139
Yaounde,2023,436239999.2,288910531.3,0.66227428,0.987749319
Medan,2016,1093310411,878953060.5,0.803937337,0.980995244
Medan,2023,1139770259,914473297.8,0.802331251,0.980796354
Bangalore,2016,2017940955,1388321064,0.687988943,0.984318223
Bangalore,2023,2052330443,1374861118,0.669902414,0.978532335
Mexico City,2016,3080642831,2478392245,0.804504898,0.781648902
Mexico City,2023,3090766939,2498056706,0.808231987,0.740251637
Ibadan,2016,610644982,468338504.4,0.7669571,0.982012199
Ibadan,2023,596412513.5,445609506.5,0.747149827,0.975869791
Merida,2016,335937383.2,213180814.7,0.634584971,0.970098693
Merida,2023,390943857,242615819.6,0.620589927,0.979024325
Nouakchott,2016,150897996.1,97724029.04,0.64761648,0.987067366
Nouakchott,2023,228259233,152436496,0.667821818,0.984588274
Sao Paulo,2016,4634660217,4391531500,0.947541199,0.201581636
Sao Paulo,2023,4949068861,4804283625,0.970744954,0.103705349
Guadalajara,2016,1239254439,883917732.2,0.713265738,0.975302139
Guadalajara,2023,1249389091,880092800.1,0.704418508,0.972094629
