city,year,population,sample_size,alpha,alpha_ci_lower,alpha_ci_upper,beta,beta_ci_lower,beta_ci_upper,gamma,gamma_ci_lower,gamma_ci_upper
Addis Ababa,2023,5460591.0,3129105,8.019164037493043,7.993785899186282,8.044542175799805,0.0794882057878066,0.07798535796004616,0.08099105361556705,0.003734627264760655,0.0035765895688883464,0.003892664960632964
Cape Town,2016,4207519.0,2476531,16.94096580833851,16.90445211126148,16.97747950541554,0.32861306294497383,0.327552434019533,0.3296736918704147,0.021700472838377075,0.02159007543834253,0.02181087023841162
Cape Town,2023,4890280.0,2570849,17.82778771415964,17.787089551304547,17.868485877014734,0.3474785105215346,0.34626944640005514,0.3486875746430141,0.024123541024047162,0.023987962690266686,0.024259119357827638
Ibadan,2016,3230579.0,3316328,5.500839062828909,5.494597800217183,5.5070803254406355,0.03531030547347734,0.034888185640941385,0.035732425306013296,0.0009114326037766454,0.0008756860882703911,0.0009471791192828998
Ibadan,2023,3874908.0,4076395,4.604254249473792,4.599151911642346,4.609356587305238,0.061694391879662795,0.06125173381696553,0.06213704994236006,0.00241532170553832,0.0023750446609461648,0.002455598750130475
Dakar,2016,2829709.0,1248723,8.85739319558254,8.836845279623319,8.877941111541762,0.05384709516458444,0.053088448215577885,0.054605742113590997,0.0012781015126173303,0.001222768243114005,0.0013334347821206557
Dakar,2023,3429536.0,1407234,9.197657584923034,9.175256486710989,9.220058683135079,0.052346354755728276,0.05152870765405785,0.0531640018573987,0.0016253912758042877,0.0015641836458227772,0.0016865989057857982
Kumasi,2016,2757821.0,2687765,5.058906363947124,5.05158222323849,5.066230504655759,0.004048004300291774,0.0035652357244202217,0.0045307728761633265,-0.0008179717427850038,-0.000853975833587129,-0.0007819676519828785
Kumasi,2023,3768239.0,3567064,5.259438230101653,5.253103122617006,5.2657733375863,0.06240794555379452,0.061944195263677414,0.06287169584391163,0.00272713700734673,0.002686976890562025,0.0027672971241314353
Maputo,2016,1100459.0,1929678,10.498056270993798,10.47017667812813,10.525935863859466,0.17146417821401352,0.17080950261932953,0.17211885380869751,0.006675658653663512,0.0066431654018740596,0.006708151905452965
Maputo,2023,1162793.0,2392774,10.322463657720396,10.298511477862736,10.346415837578057,0.15525641288212086,0.15470687782353806,0.15580594794070365,0.005797256123551946,0.005770361534650278,0.0058241507124536145
Ouagadougou,2016,2305593.0,1467080,5.348230985263951,5.339922680428918,5.3565392900989846,0.050857172649821016,0.05033351229148828,0.05138083300815375,0.0026497039376586016,0.002610488225387757,0.0026889196499294463
Ouagadougou,2023,3203923.0,2434164,5.458895337616648,5.450756794069287,5.467033881164008,0.06730283845791525,0.06676427604467525,0.06784140087115526,0.004184091079041619,0.004139954662131787,0.00422822749595145
Harare,2016,1504803.0,1958618,8.590383156900987,8.57026761595654,8.610498697845435,0.13232237069229874,0.1316964196294199,0.1329483217551776,0.005545810545459328,0.005510460582895923,0.005581160508022732
Harare,2023,1578128.0,2430801,8.63487600242842,8.616438987876757,8.653313016980084,0.1281022187282291,0.1275345147559799,0.1286699227004783,0.0052476874477703035,0.0052154310952748145,0.0052799438002657925
Kigali,2016,985604.0,1403581,6.051250153771077,6.0411956914239235,6.061304616118231,0.029096549519529672,0.0287468813217607,0.029446217717298644,0.000561349167920129,0.0005465346265221897,0.0005761637093180683
Kigali,2023,1247551.0,1870201,5.807409340141056,5.797023041543938,5.817795638738173,0.02414648990957279,0.023750975663475584,0.024542004155669993,0.0003757189733499755,0.00035722682400129047,0.0003942111226986606
Conakry,2016,1755905.0,975235,6.868717621366199,6.847262933216423,6.890172309515974,0.05104398724042717,0.05033825174914577,0.051749722731708574,0.0018580879761922033,0.0018244737210581761,0.0018917022313262304
Conakry,2023,2110937.0,1060641,7.424047272216517,7.402725388611925,7.445369155821108,0.048923412217845436,0.04821878784961591,0.04962803658607496,0.0017038630278366823,0.0016671647684551735,0.0017405612872181911
Abuja,2016,2591282.0,2146400,9.498149204836562,9.482902025081414,9.51339638459171,0.11396447029051014,0.11347622212749871,0.11445271845352158,0.004633192912188477,0.004600750529370767,0.0046656352950061875
Abuja,2023,3839646.0,2696915,9.363195438258984,9.344795536375303,9.381595340142665,0.16099787003363736,0.16026647935697008,0.16172926071030463,0.0077373310169399565,0.007678083665900158,0.0077965783679797545
Aba,2016,968995.0,1477412,5.456355898974319,5.44931928948971,5.463392508458929,0.03579599748932007,0.03551505253857155,0.036076942440068586,0.0011209286894699128,0.0011096314865139195,0.0011322258924259061
Aba,2023,1188803.0,1541469,5.458172761970664,5.45157706518242,5.464768458758908,0.043091156431303713,0.04281021475729921,0.04337209810530822,0.001605836735342881,0.0015935681540924823,0.0016181053165932797
Brazzaville,2016,2044472.0,2657547,6.739301619795597,6.728476466496495,6.750126773094699,0.042191345348866975,0.04176136369557687,0.04262132700215708,0.0012586362255247396,0.0012329875436584686,0.0012842849073910105
Brazzaville,2023,2637733.0,2581630,6.689586454736317,6.681600106668241,6.697572802804394,0.03271748496596719,0.032359505039261015,0.03307546489267337,0.0008956479241455744,0.0008715236220084626,0.0009197722262826862
Freetown,2016,1073214.0,749099,6.137646330224877,6.12493227176492,6.150360388684834,0.02631900737012767,0.025836873311483852,0.026801141428771488,0.00044113899627149015,0.00042032166190340245,0.00046195633063957786
Freetown,2023,1309168.0,931275,5.738025823201024,5.727131526864579,5.74892011953747,0.027326113437539136,0.026868754131387975,0.027783472743690297,0.0005524211073430038,0.0005310288795402729,0.0005738133351457348
Mombasa,2016,1138846.0,909394,8.638330292354825,8.612335198123356,8.664325386586293,0.08135935267132784,0.080622571219191,0.08209613412346467,0.0025944468628939328,0.002561932455931615,0.0026269612698562503
Mombasa,2023,1440396.0,1130580,8.029836491209961,8.004579693128548,8.055093289291374,0.07932470673166057,0.07850828566878229,0.08014112779453886,0.0028695514871949638,0.0028297864308768723,0.002909316543513055
Monrovia,2016,1317509.0,999136,5.343725622388746,5.330411895463473,5.357039349314019,0.03758585097418907,0.03704522271180595,0.03812647923657218,0.0016983282529352789,0.001670667350455167,0.0017259891554153907
Monrovia,2023,1678020.0,1367699,6.5069857407798715,6.493247883017998,6.520723598541745,0.05709829720033266,0.05657266238063423,0.05762393202003109,0.0021721715161651285,0.002141556417627333,0.002202786614702924
Lilongwe,2016,945082.0,827813,5.241956588491265,5.225877643093383,5.258035533889147,0.03158397094215158,0.030906078577512174,0.03226186330679099,0.0009058842680682415,0.0008749700432907372,0.0009367984928457457
Lilongwe,2023,1276316.0,1103814,5.139911424792764,5.1256014576112205,5.154221391974308,0.03260209411793124,0.03190258480165157,0.03330160343421091,0.0009578149282283151,0.0009198045183187654,0.0009958253381378648
Niamey,2016,1142940.0,743044,5.61828517580186,5.607518694240135,5.629051657363585,0.047907180791910586,0.047342580136991594,0.04847178144682958,0.001830421820782765,0.001793581314978266,0.001867262326587264
Niamey,2023,1437233.0,1084605,5.555315830400788,5.544863378615319,5.565768282186258,0.029191808146589376,0.02860501337460366,0.029778602918575092,0.000996063859278989,0.0009535646733845263,0.001038563045173452
Nouakchott,2016,1104876.0,784547,5.277417308615309,5.263986151445263,5.290848465785356,0.045419701712376005,0.044499854057921215,0.046339549366830796,0.0015591474163920889,0.0014838843996918553,0.0016344104330923224
Nouakchott,2023,1491958.0,1066520,5.9924509664612415,5.978924727652026,6.005977205270457,0.07190873640254891,0.07098503474078464,0.07283243806431318,0.0026321923039944713,0.0025448993038891797,0.002719485304099763
Bujumbura,2016,797334.0,754113,6.505605097663149,6.493113694261905,6.5180965010643925,0.05275884442949399,0.052319806605690404,0.05319788225329757,0.0015735413605957875,0.0015553808259886662,0.0015917018952029088
Bujumbura,2023,1206767.0,949154,6.008800493918313,5.998021288791623,6.0195796990450035,0.03879015451247231,0.038312817328432676,0.03926749169651194,0.0011309425675724578,0.0011059887532888935,0.001155896381856022
Oran,2016,865316.0,1001390,10.768831135484108,10.732000715316735,10.805661555651481,0.035853431158160656,0.034993005404330216,0.0367138569119911,0.0002461483408913378,0.00020003879780789636,0.00029225788397477926
Oran,2023,935947.0,1091722,11.366180848810318,11.323996674357158,11.408365023263478,0.01699403851369133,0.016037937255163,0.017950139772219657,-0.0008888470434156036,-0.0009426233972897012,-0.000835070689541506
Bangui,2016,815276.0,484607,4.5588466674501165,4.5472695194723345,4.570423815427898,0.008183122124062987,0.007502171484414971,0.008864072763711001,-0.00023593323352785465,-0.00027216527439319105,-0.00019970119266251825
Bangui,2023,958335.0,676214,4.263382883992578,4.2526708861540925,4.274094881831063,0.022156781920439527,0.021489087287412622,0.022824476553466432,0.0007819914064740651,0.0007463221363804542,0.000817660676567676
Libreville,2016,768713.0,944648,5.241254137348746,5.2239284198983835,5.258579854799109,0.0036078917594945673,0.002862075045383681,0.004353708473605454,0.00026175518625040764,0.00022640439735074086,0.0002971059751500744
Libreville,2023,869773.0,1133248,5.551029758673237,5.5354691210190685,5.566590396327405,0.005223749499513723,0.004587844847055305,0.00585965415197214,0.0004547618487706893,0.000424309976847264,0.0004852137206941146
Constantine,2016,423520.0,823098,7.224055429942146,7.193247661270739,7.2548631986135526,-0.02795497110423642,-0.028558441316792287,-0.027351500891680553,-0.0009664480754653592,-0.0009851066203495102,-0.0009477895305812082
Constantine,2023,417768.0,918130,7.8163059412295715,7.784241212549007,7.848370669910136,-0.02668526390542135,-0.027255043775165133,-0.026115484035677566,-0.0009228528093183932,-0.0009402397405536881,-0.0009054658780830982
Bobo-Dioulasso,2016,794345.0,522601,5.032675504261766,5.0236129226663335,5.041738085857198,0.029528080847342143,0.029038222474743473,0.030017939219940813,0.0008265563662209292,0.0008011338136370112,0.0008519789188048473
Bobo-Dioulasso,2023,1128646.0,783362,5.32738356476933,5.317762000461863,5.337005129076798,0.027289393550057855,0.02676504971054615,0.027813737389569562,0.0005708595321078056,0.0005392295885176608,0.0006024894756979503
Windhoek,2016,379580.0,517157,8.214764194351275,8.184891774439098,8.244636614263452,0.08466719171282872,0.08394504590598138,0.08538933751967605,0.0024141342737821966,0.00238883657945728,0.0024394319681071133
Windhoek,2023,477267.0,582577,8.490084985775027,8.45733302517367,8.522836946376385,0.10750875990738164,0.10666206583680893,0.10835545397795435,0.003447098000697457,0.0034141760018586206,0.003480019999536293
Jakarta,2016,10286636.0,7657964,12.674362834161636,12.646597863673076,12.702127804650196,0.2347662306024793,0.23349577019846224,0.23603669100649638,0.018166680336959704,0.01800639343024496,0.018326967243674448
Jakarta,2023,11248839.0,8055817,10.576975857902141,10.554463844939873,10.59948787086441,0.18672983482811487,0.1854980585350815,0.18796161112114823,0.015655259141772182,0.015497435913007007,0.015813082370537357
Delhi,2016,26719965.0,5749026,11.333966255584642,11.297681013494968,11.370251497674316,0.13311359371354292,0.1304065786709357,0.13582060875615015,0.015459742063842338,0.014922838298272671,0.015996645829412005
Delhi,2023,32941309.0,6027087,11.217301782014227,11.181394874059679,11.253208689968774,0.17190598234176083,0.16895080023182704,0.1748611644516946,0.02595126210046425,0.025310604668466182,0.02659191953246232
Mumbai,2016,19534652.0,1323235,17.974353570172795,17.895290962527657,18.053416177817933,0.19235470943640803,0.18835900984474743,0.19635040902806863,0.02385298153643878,0.023087739030144595,0.024618224042732968
Mumbai,2023,21296517.0,1260869,18.447755725306514,18.36170392898474,18.53380752162829,0.18344411526657278,0.17906982743479527,0.1878184030983503,0.024173167499960034,0.023303670336246227,0.02504266466367384
Manila,2016,13064268.0,5024162,11.50662430364998,11.472763217775936,11.540485389524024,0.15925761587082238,0.15712223924593216,0.1613929924957126,0.0032874721673396314,0.0029447167102528205,0.003630227624426442
Manila,2023,14667089.0,5271012,12.59514538032914,12.556457487134253,12.633833273524026,0.1705554967833014,0.16816967014312076,0.17294132342348204,0.0005581459295485624,0.0001490501029982766,0.0009672417560988482
Dhaka,2016,18234249.0,3006813,12.931350185613196,12.898998775051139,12.963701596175254,0.24811532226213592,0.24579873105489697,0.2504319134693749,0.01705440522333159,0.01661389166808567,0.017494918778577513
Dhaka,2023,23209616.0,3518443,11.875718371993953,11.845166293378266,11.90627045060964,0.22179092768918185,0.21918888951700571,0.22439296586135798,0.00989389425680233,0.009343277296824142,0.010444511216780517
Kolkata,2016,14508143.0,5244192,11.0442072802231,11.02191495693345,11.06649960351275,0.2193225413928796,0.21782024661968366,0.22082483616607554,0.015759657493390707,0.015514179639978268,0.016005135346803145
Kolkata,2023,15332793.0,5358912,10.516497625942677,10.491074935931675,10.541920315953679,0.19900916128759746,0.19715706922464707,0.20086125335054786,0.010360317377300749,0.010046759798997154,0.010673874955604344
Bangkok,2016,9647526.0,8348732,12.997024527910106,12.96770744667514,13.026341609145073,0.1793436029524518,0.1781364805564797,0.1805507253484239,0.012431791953317199,0.012287310130441438,0.01257627377619296
Bangkok,2023,11069982.0,9057031,12.266364945805519,12.237670042039552,12.295059849571485,0.21411482314643648,0.2127794877715782,0.21545015852129476,0.016281777299197168,0.016111724172831986,0.01645183042556235
Karachi,2016,14650981.0,3436368,10.676705007218509,10.654320593312782,10.699089421124235,0.18331404422247402,0.18174734341522683,0.1848807450297212,0.016013367948085104,0.015754077387877957,0.01627265850829225
Karachi,2023,17236230.0,3630105,9.302039450409818,9.283715718653847,9.32036318216579,0.183088359046017,0.18155478853115345,0.18462192956088055,0.017620560550773153,0.017355238036129653,0.017885883065416653
Bangalore,2016,10556789.0,4529948,9.929690200505647,9.901197029123404,9.95818337188789,-0.015276720848487583,-0.017020581784701307,-0.01353285991227386,-0.010261758338825342,-0.01050199277604053,-0.010021523901610154
Bangalore,2023,13607800.0,5171746,7.5028977992737484,7.477301455922902,7.528494142624595,-0.09511336714968303,-0.09735036949182235,-0.09287636480754372,-0.021097057835106035,-0.021433927231604782,-0.020760188438607288
Ho Chi Minh City,2016,7604915.0,5280143,14.493215488147941,14.46606624873857,14.520364727557311,0.2329233103104364,0.2319632478962393,0.2338833727246335,0.015489244662457506,0.015384413029399961,0.015594076295515052
Ho Chi Minh City,2023,9320866.0,5995475,13.42691359125127,13.398387314057775,13.455439868444763,0.2370832854430038,0.23590092135792304,0.23826564952808457,0.016293187384165315,0.016151113092635175,0.016435261675695454
Chennai,2016,9929919.0,3446918,9.524046767481273,9.501891433981747,9.5462021009808,0.11901962168402588,0.11770532060748404,0.12033392276056773,0.009998498814863812,0.009836422942358423,0.0101605746873692
Chennai,2023,11776147.0,3684603,8.370181779458738,8.346539219741118,8.393824339176359,0.11735980357339885,0.11565058246585493,0.11906902468094278,0.010545341549586194,0.010317603472412411,0.010773079626759977
Hyderabad,2016,8951161.0,4357118,8.362897633925144,8.343747961478043,8.382047306372245,0.02402573567241444,0.022758465416657214,0.025293005928171665,0.0016683745798612344,0.0015123581501248172,0.0018243910095976515
Hyderabad,2023,10801163.0,5097792,9.011130769228954,8.987372395721351,9.034889142736557,0.013187517271618281,0.011633417227712843,0.014741617315523719,-0.0004716027093152159,-0.0006777053331435034,-0.0002655000854869284
Kuala Lumpur,2016,7081137.0,4348867,21.547726669510592,21.47222623730692,21.623227101714264,0.2652952527652632,0.26359844956479556,0.2669920559657309,0.018134750541676906,0.0179606709621817,0.018308830121172112
Kuala Lumpur,2023,8621724.0,4638961,25.748050742674078,25.654980414327543,25.841121071020613,0.34674396478117564,0.34474932991161883,0.34873859965073245,0.025559730712451604,0.02533021354174219,0.025789247883161018
Bandung,2016,2502129.0,4161878,8.230021974581247,8.21824380059325,8.241800148569244,0.07015001739082469,0.06972126505728009,0.07057876972436929,0.0029401627700710795,0.002913263465401807,0.002967062074740352
Bandung,2023,2674000.0,4512840,9.182950711517494,9.169757515065289,9.196143907969699,0.09206739762843562,0.09161804850241011,0.09251674675446113,0.003834291980489416,0.0038048767503664157,0.003863707210612416
Pune,2016,5917128.0,2653218,9.55264087341911,9.51552708657372,9.5897546602645,-0.08023904232638618,-0.08209291826255584,-0.07838516639021652,-0.014128463114027472,-0.014326723464856118,-0.013930202763198826
Pune,2023,7166374.0,3130447,8.416432272385618,8.378441807293843,8.454422737477394,-0.12057174340324005,-0.12281584870609542,-0.11832763810038467,-0.018514772823753713,-0.018768422867908897,-0.01826112277959853
Ahmedabad,2016,7294945.0,2684685,7.065266033989895,7.0442888034178175,7.086243264561972,-0.05171248101864865,-0.053379584991246024,-0.050045377046051276,-0.010241402889558793,-0.010440050634942018,-0.010042755144175568
Ahmedabad,2023,8650605.0,3065199,5.986063229670454,5.9646762289679005,6.007450230373007,-0.1794816510498209,-0.18155185128970144,-0.17741145080994034,-0.02532092061918412,-0.02558385668617678,-0.02505798455219146
Surat,2016,5954102.0,1760361,10.490481473640719,10.460981716625817,10.51998123065562,0.029534386593493944,0.02788712180060009,0.031181651386387798,-0.0045920904973538994,-0.004783161441685436,-0.004401019553022363
Surat,2023,8064949.0,2018816,10.574017496178168,10.542905762133465,10.605129230222872,-0.005488228282251857,-0.007421449623826527,-0.003555006940677186,-0.011145825783508999,-0.011404667394547135,-0.010886984172470863
Surabaya,2016,2868336.0,3687096,7.338358703017894,7.322462627879911,7.354254778155877,0.01414814732132123,0.013472291702778295,0.014824002939864165,-0.000461712850844964,-0.000507658937509094,-0.00041576676418083404
Surabaya,2023,3044413.0,4024617,7.08896488912213,7.073024973143347,7.104904805100913,0.012519532567553025,0.011804228413494502,0.013234836721611548,-0.0007809683815773607,-0.0008308284460284063,-0.0007311083171263151
Jaipur,2016,3520318.0,2743127,8.106452196381788,8.091614446248691,8.121289946514885,0.03887756194724988,0.03816422823366959,0.03959089566083017,1.0698032033022952e-05,-5.214214571837013e-05,7.353820978441603e-05
Jaipur,2023,4207084.0,3270490,7.305166653501917,7.2884689917928025,7.321864315211032,0.022204849142662898,0.02125813590665052,0.023151562378675276,-0.0021914196967071794,-0.0022813632100813093,-0.0021014761833330494
Phnom Penh,2016,1834728.0,1934730,11.133824325515823,11.109697503677147,11.157951147354499,0.10352366015099387,0.10287304121419699,0.10417427908779076,0.003825270195700972,0.003786344724576181,0.003864195666825763
Phnom Penh,2023,2281198.0,2817230,11.221486887327794,11.194791410317647,11.248182364337941,0.11368933977025437,0.1129605914475642,0.11441808809294456,0.004845489552056859,0.004799207083791421,0.004891772020322298
Denpasar,2016,903530.0,2722055,5.330156760962376,5.321676229428969,5.3386372924957834,0.0007296235644777665,0.00044690683457835614,0.0010123402943771767,-5.6040188770018e-05,-6.668498180966617e-05,-4.539539573036983e-05
Denpasar,2023,1053041.0,3046745,5.240894122728234,5.233656993971639,5.248131251484828,0.0017039016367054825,0.0014394008949376782,0.0019684023784732867,-0.00013512175886648878,-0.00014590815672291314,-0.00012433536101006442
Davao,2016,1667352.0,1005712,7.093895582815229,7.075624270301348,7.11216689532911,0.06490884607629956,0.064168259370424,0.06564943278217511,0.0029619683024550945,0.0029196835627423715,0.0030042530421678175
