city,year,continent,category_alpha_beta,category_kappa_delta,category_vertical
Niamey,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Nouakchott,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Bujumbura,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Oran,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Pyramid"
Bangui,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Libreville,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Bowl"
Constantine,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Bobo-Dioulasso,2023,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Windhoek,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Jakarta,2023,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Delhi,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Antananarivo,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Abidjan,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Yaounde,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Lusaka,2016,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Hanoi,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Monterrey,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Buenos Aires,2016,Latin America,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Medan,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Cairo,2016,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Volcanic"
Lagos,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Volcanic"
Onitsha,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Johannesburg,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kinshasa,2016,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Luanda,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Alexandria,2016,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Pyramid"
Nairobi,2016,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"High-Scale, Crown"
Dar es Salaam,2016,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Kisumu,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Accra,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kano,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Algiers,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kampala,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Addis Ababa,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Volcanic"
Cape Town,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Ibadan,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Dakar,2016,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Kumasi,2016,Africa,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Volcanic"
Maputo,2016,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Ouagadougou,2016,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Harare,2016,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Antananarivo,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Abidjan,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Yaounde,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Lusaka,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Hanoi,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Monterrey,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Buenos Aires,2023,Latin America,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Medan,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Cairo,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Volcanic"
Lagos,2023,Africa,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Pyramid"
Onitsha,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Johannesburg,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kinshasa,2023,Africa,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Luanda,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Alexandria,2023,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Pyramid"
Nairobi,2023,Africa,Uniform Developable Landscape,Uniform Sparse Construction,"High-Scale, Crown"
Dar es Salaam,2023,Africa,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Kisumu,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Accra,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Kano,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Algiers,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Kampala,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Addis Ababa,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Cape Town,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Ibadan,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Dakar,2023,Africa,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Kumasi,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Maputo,2023,Africa,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Ouagadougou,2023,Africa,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Harare,2023,Africa,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Mumbai,2016,Asia,"Core Limited, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Manila,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Dhaka,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kolkata,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Bangkok,2016,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Karachi,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Bangalore,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Pyramid"
Ho Chi Minh City,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Chennai,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Hyderabad,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kuala Lumpur,2016,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Bandung,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Pune,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Volcanic"
Ahmedabad,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Pyramid"
Surat,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Surabaya,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Jaipur,2016,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Phnom Penh,2016,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Denpasar,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Davao,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Semarang,2016,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Palembang,2016,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Makassar,2016,Asia,Uniform Constrained Landscape,Uniform Dense Construction,"Low-Scale, Crown"
Batam,2016,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Bandar Lampung,2016,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Kathmandu,2016,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Sao Paulo,2016,Latin America,"Core Open, Edge Locked","Dense Core, Sparse Periphery","High-Scale, Crown"
Mexico City,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Rio de Janeiro,2016,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Lima,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Mumbai,2023,Asia,"Core Limited, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Manila,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Dhaka,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kolkata,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Bangkok,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Karachi,2023,Asia,"Core Open, Edge Locked","Dense Core, Sparse Periphery","High-Scale, Crown"
Bangalore,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Volcanic"
Ho Chi Minh City,2023,Asia,Uniform Developable Landscape,Uniform Dense Construction,"High-Scale, Crown"
Chennai,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Hyderabad,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Kuala Lumpur,2023,Asia,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Bandung,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Pune,2023,Asia,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Volcanic"
Ahmedabad,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Volcanic"
Surat,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Surabaya,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Pyramid"
Jaipur,2023,Asia,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Phnom Penh,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
Denpasar,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Davao,2023,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Semarang,2023,Asia,Uniform Developable Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Palembang,2023,Asia,"Core Open, Edge Locked","Dense Core, Sparse Periphery","Low-Scale, Crown"
Makassar,2023,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Batam,2023,Asia,Uniform Constrained Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Bandar Lampung,2023,Asia,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","Low-Scale, Crown"
Kathmandu,2023,Asia,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Sao Paulo,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Mexico City,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Rio de Janeiro,2023,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Lima,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Bogota,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Pyramid"
Guadalajara,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Belo Horizonte,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Brasilia,2016,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Guatemala City,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Salvador,2016,Latin America,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
La Paz,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Guayaquil,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Santo Domingo,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Medellin,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"High-Scale, Crown"
Cali,2016,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Quito,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Tegucigalpa,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Leon,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Puebla,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
San Jose,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Managua,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Port-au-Prince,2016,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Merida,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Cancun,2016,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Queretaro,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Pyramid"
Acapulco,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
San Salvador,2016,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Asuncion,2016,Latin America,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Bogota,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Guadalajara,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Belo Horizonte,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Brasilia,2023,Latin America,Uniform Constrained Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Guatemala City,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Salvador,2023,Latin America,Uniform Constrained Landscape,"Dense Core, Sparse Periphery","High-Scale, Crown"
La Paz,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","High-Scale, Crown"
Guayaquil,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Crown"
Santo Domingo,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Medellin,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"High-Scale, Crown"
Cali,2023,Latin America,"Core Open, Edge Locked",Uniform Dense Construction,"Low-Scale, Pyramid"
Quito,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","High-Scale, Crown"
Tegucigalpa,2023,Latin America,Uniform Developable Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
Leon,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Puebla,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
San Jose,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Managua,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Port-au-Prince,2023,Latin America,"Core Open, Edge Locked",Uniform Sparse Construction,"Low-Scale, Crown"
Merida,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Cancun,2023,Latin America,"Core Open, Edge Locked","Small Core, Sparse Periphery","Low-Scale, Crown"
Queretaro,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Volcanic"
Acapulco,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
San Salvador,2023,Latin America,Uniform Developable Landscape,"Small Core, Sparse Periphery","Low-Scale, Crown"
Asuncion,2023,Latin America,Uniform Constrained Landscape,Uniform Sparse Construction,"Low-Scale, Crown"
